videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
vOmxTECjKJE,,UgxaiyqP9lWCS6mxBuR4AaABAg,False,@ころべぇ-s1b,違法→合法化…で違法外国人ゼロ…なんだろうなぁ。あと政権与党なのだから、させてあたり前、今の状態が異常なんだよな。,1,2025-07-06T18:59:40Z,2025-07-07T22:07:43Z,UCxFCfTbZ5WfylwVvC2XSmBQ
vOmxTECjKJE,,Ugw41Pd8Sagl0ZZjw514AaABAg,False,@miraiyada2466,"自民党は日本国民を冷遇し外国人を優遇する
「外国人ファースト」の売国政党です。",3,2025-07-06T18:21:13Z,2025-07-06T18:21:13Z,UCOHGyv-lc5tgW0wu8ZeYs_w
vOmxTECjKJE,,UgwmqBNkX0ZcUk53mup4AaABAg,False,@sirasuoioi,自民10年遅い。石破はやらない！,31,2025-07-06T17:30:51Z,2025-07-06T17:30:51Z,UC4f__J6QMZ0X4FoaN_A-BwQ
,UgwmqBNkX0ZcUk53mup4AaABAg,UgwmqBNkX0ZcUk53mup4AaABAg.AKF5P_-J06_AKFu4-5C2KN,True,@yukimori-cc6nf,自公立維は躊躇なく排除です,2,2025-07-07T01:02:17Z,2025-07-07T01:02:17Z,UC9bFw8gKdNr2tz2EyUsKzSw
vOmxTECjKJE,,UgzTLSGbAG4wSJ98RxN4AaABAg,False,@djkazuya3,"自民の保守議員には投票しようと思います
自民党がダメになったのは左が増えすぎたから
もう一度保守政党として復活しないもらいたいものです",11,2025-07-06T17:23:59Z,2025-07-06T17:23:59Z,UC8ED7zQ9NAWiviuHm00IklA
,UgzTLSGbAG4wSJ98RxN4AaABAg,UgzTLSGbAG4wSJ98RxN4AaABAg.AKF4cGH8shXAKHsHv6lJfv,True,@Midori-Clover,"そんな期待を抱いて、過去から何十年も騙され続けてきたんじゃね？😅

そもそも前回の衆院選惨敗後でも、その敗戦責任を取らない党首を平気で担いでいる政党って、全くどうかしているね。😑
少しでも気概がある人間ならば党を蹴って飛び出せば良いが、その気配もない時点で唯の「ガス抜き要員」と呼ばれても仕方がないね。🍀",0,2025-07-07T19:25:12Z,2025-07-07T19:25:12Z,UC8K7c3nYv8jHjTBnUszvY2Q
vOmxTECjKJE,,UgxaiUdI5OC7MLWNMWh4AaABAg,False,@priceless6631,消費税減税…が重要,3,2025-07-06T17:12:32Z,2025-07-06T17:12:32Z,UC4NqvB4rlIc5D-efPGJIV-A
vOmxTECjKJE,,Ugz0cTKcWPjZTeYLi-V4AaABAg,False,@ふくたろう-u5t,どうせ現在違法のやつを全員適法にしてからよーいどんだろ。,3,2025-07-06T17:12:30Z,2025-07-06T17:12:30Z,UCG7yuZGmt3l8G39G3ACPQWw
vOmxTECjKJE,,UgxGX5ZdU3OURkALQih4AaABAg,False,@akisameruu,"左翼的なゲルを党首に据えている限り、保守層が戻ることは無い。
そもそもゲルは「公約は守らない」と公言したのだから、今更何を言ったところで響かない。
国民の審判を受けて頂きたい。",69,2025-07-06T17:12:25Z,2025-07-06T17:12:25Z,UCdwnFQX5t-scfdVgwTW-Fuw
,UgxGX5ZdU3OURkALQih4AaABAg,UgxGX5ZdU3OURkALQih4AaABAg.AKF3I_2KD-7AKIA8cJ62Yb,True,@ころべぇ-s1b,"あとは見た目だけの進次郎、行動力皆無の高市早苗。どっちみち保守層は無理ですね。
自民が完全に左に舵を切ってしまってる現状では。",0,2025-07-07T22:09:57Z,2025-07-07T22:09:57Z,UCxFCfTbZ5WfylwVvC2XSmBQ
,UgxGX5ZdU3OURkALQih4AaABAg,UgxGX5ZdU3OURkALQih4AaABAg.AKF3I_2KD-7AKOi88aRaaF,True,@lr3036,国民は「自公立維の国会議員ゼロ！」を目指します（ｷﾘｯ！,1,2025-07-10T11:11:10Z,2025-07-10T11:11:10Z,UCZBS4AX2w30v_p4uHcsm1Sg
vOmxTECjKJE,,UgzW81gzuj9g6fTe4dJ4AaABAg,False,@lavender1991,ところが予想どおりにならないのが選挙です。,2,2025-07-06T17:06:56Z,2025-07-06T17:06:56Z,UC7ZUJX3aM8b4ayXnyK4Ar7g
vOmxTECjKJE,,Ugwdg0hnTfJSW3_Dp6V4AaABAg,False,@炬燵猫-o7s,北海道のニセコ町の森林を無断で伐採した中国人代表が務める企業に何もしない日本政府。このままでは他の地域も中国人企業による違法行為が進みそうですね。参議院選挙で与党を全員落選させましょう。,2,2025-07-06T16:37:51Z,2025-07-06T16:37:51Z,UCOC7198TBX4nMSRWkizlWeA
vOmxTECjKJE,,Ugw7fgeGdTvKFijxovh4AaABAg,False,@羽暮雲,"もう自民党は過半数割れを想定していて連立枠組みの拡大とか考えているんじゃないでしょうか。
あるいは過半数割れしてようがどうだろうが石破のまんまでいいやとか考えていそうな気がします。
野党は野党で清濁併せ呑むような党はありませんから野党連合が誕生することもないでしょう。
ヨーロッパのどっかの国みたいにどの党も過半数を持てない不安定な政権がしばらく続く可能性もありますね。",0,2025-07-06T16:37:34Z,2025-07-06T16:37:34Z,UCi-KHWY9CuUs6Tl93oKuSsg
vOmxTECjKJE,,Ugx9JNdNjzCBkRgERoF4AaABAg,False,@kumapoh,外国人問題はやっぱり利権🫤,44,2025-07-06T16:37:16Z,2025-07-06T16:37:16Z,UCeXlBIDEA7-y2fqAr0L3tiw
vOmxTECjKJE,,UgwcEynm3mUfjMvFMYR4AaABAg,False,@htugawa8742,自民党が決定的におかしくなったのは公明党(創価学会)と連立してからです！今回の参院選過、過半数割れするでしょう。その後、立憲、維新、あたりと大連立し、過半数を維持する筈です❗️白と黒が明確に別れます。しっかりと見分けましょう❗️,0,2025-07-06T16:28:52Z,2025-07-06T16:28:52Z,UCjTA1YSAvPsVsl4rwqPMdYw
vOmxTECjKJE,,Ugy6uxBMTLjCBlbh3R94AaABAg,False,@K6ATURBO,"自公が過半数の議席維持できないのはいいニュースなんですが、自公立憲で増税法案通されてしまえば減税派の負けですよね
増税により経済の後退がさらに進み国防力がどんどん落ちる事は石破政権を応援する習近平にとっては都合のいい、状態ですよね
スパイ防止法も可決されないだろうし。。
左派が力を持つとこんなに国がヤバくなると誰が想像したでしょうか？",1,2025-07-06T16:22:34Z,2025-07-06T16:22:34Z,UC3Brk5buh0AmVcQrdNq6f0A
vOmxTECjKJE,,Ugx4oh9skqvm2DB6yYt4AaABAg,False,@mirekana警護,今回も神回でした・・・岸田の宝が不良債権になって自公連立をぶっ壊す。これほど痛快なことはありません。ゲルの顔も、しゃべり方も、マナーも、性格も全てが気持ち悪いので早く消えて欲しいです。,2,2025-07-06T16:13:23Z,2025-07-06T16:13:23Z,UCZNg4OjAx4-PLh6Qy4xqDTw
vOmxTECjKJE,,UgyL7Ft0lc5jpfVAH594AaABAg,False,@13rtyiitrdg,自民党の違法外国人対策はウソくさい。犯罪を犯しても既に出国したので犯罪者ゼロ。必ずしも違法とは言えないと誤魔化しそう。外国人の生活保護は違法ではないので続けると言いそう。そもそも石破は主張がコロコロ変わるし、裏切るし、何も信用できない。,1,2025-07-06T16:12:06Z,2025-07-06T16:12:06Z,UCUXhG_16WlDAr5JCTn9q-2w
vOmxTECjKJE,,UgwMIA6UW3gLDFlw9_l4AaABAg,False,@雲茜-r8p,"政権を失うとなって外人対策を行う予定
選挙が終わったらしない
もう遅い
騙されない",4,2025-07-06T16:08:29Z,2025-07-06T16:08:29Z,UCUf3DJa1AdEQP_WTq13odpA
vOmxTECjKJE,,Ugz9YvH1JwA-bFy-iNp4AaABAg,False,@ゆう君-m7v,"石破氏・岩屋氏を見る度に不愉快になります。
今までの自民党の酷さの集大成なので。
ところで、外国人の移住審査が厳しい代表はスイス。
移住したい人が多いのでハードルを高くするというスタンス。
自公政権のスタンスと真逆です。
自公『国保や高額医療も使いたい放題。生活保護も与えます。なので、ドンドン来て下さい』",1,2025-07-06T16:04:42Z,2025-07-06T16:04:42Z,UC-GBZZnHz6S-wdsXreX1rnQ
vOmxTECjKJE,,Ugy8WwKPfiGAV83oIGx4AaABAg,False,@senjigusuri,"今回の参院選で目立つ自民党のその場しのぎ政策連呼。小野田美紀議員の活動が急に始まったことでないのは装置しているが、彼女の活動が党運営の中で評価されたとは聞いたことがない。それを急に担ぎ出されても今更何だ、ということが本音だろう。断ることはできない、が選挙が終われば「ハイ、ご苦労さん」で終わることも考えられる、では心中如何許りか。
参政党、機を見るに敏、と言えば聞こえは良いけれど手の平がえしといったほうがしっくり来て信用ならない。メディアは際物と見ているのか、真面目に取り上げているのかよくわからない。わずかな情報でしか言えないけれど現状はノリノリだと報道するけれど、過去との整合性を問うているメディアはないようだ。",4,2025-07-06T16:00:02Z,2025-07-06T16:00:02Z,UC93TExMI8-ZJK6eT9dWLzuA
,Ugy8WwKPfiGAV83oIGx4AaABAg,Ugy8WwKPfiGAV83oIGx4AaABAg.AKEw0MS6Sq5AKHuYs8DqlE,True,@Midori-Clover,"日本の対ロシア🇷🇺制裁を緩めるようにとか、🇨🇳国製の野菜の方が農薬が少ないなどと、党首が言っている時点で非常に胡散臭さを感じる。😑

「日本人ファースト」は、今の日本の現状を見る限り必要かも知れないが、口当たりの良いキャッチフレーズに流されて、問題の無い外国人まで白眼視するような視野狭窄の排外主義に流れないか、日本の国民性からも警戒が必要だと考える。🍀",0,2025-07-07T19:44:59Z,2025-07-07T19:44:59Z,UC8K7c3nYv8jHjTBnUszvY2Q
vOmxTECjKJE,,Ugw6e3XKZLM-TtQryt54AaABAg,False,@黒猫四一型乙,"どんな言葉を吐き出してももう自公は信用できないの一言で終わるんだよな
異邦滞在者の排除はとっくの昔にやっていて当たり前！いまさら何を言うてるのだ。",2,2025-07-06T15:59:26Z,2025-07-06T16:49:53Z,UCfVFZbu6YXZeJ1xudoFHf1g
vOmxTECjKJE,,UgxFXX56j5rZpwyyIoF4AaABAg,False,@松本忠夫-d6n,2004年に入国管理局(当時)が、トルコ南部の村を調査して「出稼ぎ」と断定した報告書を日弁連が警告し封印となった。,42,2025-07-06T15:54:26Z,2025-07-06T15:54:26Z,UCf5UAyLvLEyFwr7HLGr5s4A
,UgxFXX56j5rZpwyyIoF4AaABAg,UgxFXX56j5rZpwyyIoF4AaABAg.AKEvNOH-YsrAKF-oqAqhg2,True,@cyoukaisann190,"あれは日本の足引っ張るための組織に成り下がっているよな。
とっくに乗っ取られていると思うぞ。",0,2025-07-06T16:42:01Z,2025-07-06T16:42:01Z,UCrgAWumL5MIP4N3aTudWuzA
vOmxTECjKJE,,Ugy4xSvV7jk1fpOFQ0F4AaABAg,False,@hamptonnick366,"もう自民党はあてにならない。
問題＆犯罪多発系の外国人を何年も放し飼い状態にしていたのに今からできると思わない。
外国人が宝とか寝ぼけるのもいい加減にしろと言いたい。",4,2025-07-06T15:53:36Z,2025-07-06T15:53:36Z,UCqGUhM8scKnSy00XrdAs8lw
vOmxTECjKJE,,UgwSlck9H79u3BdY-yF4AaABAg,False,@kthtmtd5934,この自民党の後出しに「これで安心して自民に投票できる」と思う人は少ないでしょう。だって右派左派問わずに現状の外国人受け入れ関連の利権構造は出来上がっているんだから。,22,2025-07-06T15:52:08Z,2025-07-06T15:52:08Z,UCN-oRTBS3hY5KkbW7YEZtOQ
vOmxTECjKJE,,UgzRqlJUrdELIADn55t4AaABAg,False,@boikofful,まずは無能石橋辞任で話はそれからでしょう。,2,2025-07-06T15:52:05Z,2025-07-06T15:52:05Z,UCS4DG1U_Mv6HFulqec5miJA
vOmxTECjKJE,,UgxJCVpc7vqxeKGQ6Il4AaABAg,False,@松本忠夫-d6n,石破政権の惨敗をみんなが予想しているのに、総理に自覚は無いんでしょうね。,19,2025-07-06T15:42:45Z,2025-07-06T15:42:45Z,UCf5UAyLvLEyFwr7HLGr5s4A
,UgxJCVpc7vqxeKGQ6Il4AaABAg,UgxJCVpc7vqxeKGQ6Il4AaABAg.AKEu1pgYNsjAKEuuM-5M64,True,@kamikawakaworu,まぁ、立憲と連立を組む気なら、自公で負けてもいいか。とか考えてる可能性が0ではない問題です,15,2025-07-06T15:50:20Z,2025-07-06T15:50:20Z,UCYpzCtAPkyHBvY1xwA3Et1w
,UgxJCVpc7vqxeKGQ6Il4AaABAg,UgxJCVpc7vqxeKGQ6Il4AaABAg.AKEu1pgYNsjAKFuBZOgvu4,True,@yukimori-cc6nf,@@kamikawakaworu 自公立維は躊躇なく排除です,1,2025-07-07T01:03:19Z,2025-07-07T01:03:19Z,UC9bFw8gKdNr2tz2EyUsKzSw
vOmxTECjKJE,,UgzpS7lZm5D-HrT4Jpx4AaABAg,False,@osamuarima1118,日本保守党と参政党がどうなるか楽しみですね。,3,2025-07-06T15:34:55Z,2025-07-06T15:34:55Z,UCdZTGHTLEY3_xcyl0fi69Xw
vOmxTECjKJE,,UgwtGTZ8_a5DFdNPZg94AaABAg,False,@たかさん-b8h,"そりゃあ、
納税しない年金
支払わない
社会保険料も支払わない外国人が日本のインフラや環境を利用して
タダ住みしているだけな選挙権ない不法滞在外国人排除をして
強制送還を毎月万単位の人数で自民党がやれたなら、
自民党に希望はあるかもしれないね。
今さら感は髪の毛に着いたガム並みくらい取れるのは望めないけど
外国人の生活保護も強制送還の対象に入れなきゃな
問題の根本は変わらない",1,2025-07-06T15:29:25Z,2025-07-06T15:29:25Z,UCSbbpqKlcTfsK7kVNzMB8zQ
vOmxTECjKJE,,UgyGjJ2PLi3G7yD8MCh4AaABAg,False,@hosope6766,"自民の違法外国人政策
○○厳格化とかマナー講習とか別に要らんから
普通にビザ必須化とか
外国人犯罪の忖度不起訴とか
土地購入権とか
無くしてくれたらいいよ",23,2025-07-06T15:26:30Z,2025-07-06T15:26:30Z,UC-HRjgg6sEMDMNkt2EiSJjw
vOmxTECjKJE,,UgzTq8QCcPTmcgxwzEd4AaABAg,False,@9ds89,０って小池かよ🤣達成０で終わる未来しか見えない！,4,2025-07-06T15:21:02Z,2025-07-06T15:21:02Z,UCemGxMnViT7G2pkFtUudBFw
vOmxTECjKJE,,UgxXsbkNQD3yXf2DXwt4AaABAg,False,@nagareboshi_v3,期日前投票行ってきました　比例区は党名ではなく候補者名を書いてきました,24,2025-07-06T15:18:36Z,2025-07-06T15:18:36Z,UCpB51l8IHTQEG3P4B3Zo3Lg
vOmxTECjKJE,,UgzMdMrGqjHTu37VU794AaABAg,False,@imuza.h9324,医療費不払いや外国人生活保護の出費は国会議員から徴収しろ😤！,68,2025-07-06T15:18:27Z,2025-07-06T15:18:27Z,UCrlvi5P2vhVyZCKi218PI2w
vOmxTECjKJE,,UgxFdjxDbdOt41d7Cw54AaABAg,False,@NyantagoTetu,選挙前だけの保守しぐさ,53,2025-07-06T15:15:04Z,2025-07-06T15:15:04Z,UC2cPgpErh8m9I92vZj04uPw
,UgxFdjxDbdOt41d7Cw54AaABAg,UgxFdjxDbdOt41d7Cw54AaABAg.AKEqs-WQB6zAKFboZws18G,True,@トミートミー-q4g,"正に‼️👍
騙されません。選挙終わったら｢そんな事言った？｣で
終わり。😓",0,2025-07-06T22:22:46Z,2025-07-06T22:22:46Z,UCQDovyAethwkM0ZV_dK6MBA
vOmxTECjKJE,,UgxfknfUQafpTRtnDup4AaABAg,False,@たここ-g5j,"違法外国人→後から外国人権利拡大→違法ではない
この流れが予想できるので自民、立憲、維新、れいわ等にはいれません。
結果がどうなろうと自分で意思を示したい。",57,2025-07-06T15:12:57Z,2025-07-06T15:12:57Z,UC85rq0hRRpkGOOvdRxaXzpg
,UgxfknfUQafpTRtnDup4AaABAg,UgxfknfUQafpTRtnDup4AaABAg.AKEqcZ8kX28AKEuz3EJeby,True,@たかさん-b8h,国交省の利権を握っている外免切り替えを簡単にした公明も無くなればいいのに,15,2025-07-06T15:50:59Z,2025-07-06T15:50:59Z,UCSbbpqKlcTfsK7kVNzMB8zQ
vOmxTECjKJE,,UgzHEPk7-YuXzo8WELJ4AaABAg,False,@attmtsm,"もはや自民党が真っ当に不法外国人をゼロにすると言っても合法化するだけだろうと勘繰ってしまうぐらい信用を無くしてると思います。
自民党が公約に掲げた政策は別に自民党じゃなくても出来ることなので、選挙前に180度方向転換した公約を理由に自民党へ票を入れるのは何も考えられないことを証明してるようなものです。",1,2025-07-06T15:07:20Z,2025-07-06T15:07:20Z,UCl73q2HHUdsrNPAW4yFAOtg
vOmxTECjKJE,,Ugwqbf578WuA5aVXR-Z4AaABAg,False,@user-us3hr2nf2h,"不起訴処分の不法滞在者は入管に移送されてる
難民申請制度の不備が問題だったのであって解消されたので税金使って食わせるより国外退去の方が良い
他国みたいな劣悪な刑務所と違うし、万杯になったら洒落にならん
少なくとも陸続きで歩いて舞い戻る訳ではないので、最低限ブローカーに支払う金は無ければ戻れない
外国人優遇は左翼マスコミがバッシングするから改訂出来なかった項目
今でも杉田議員は川口で暴力行為を受けている",0,2025-07-06T15:05:19Z,2025-07-06T15:05:19Z,UCvWyuVgeUwDdtHHdNBDjj8g
vOmxTECjKJE,,Ugzm-DYzY1TvwQNa2Y94AaABAg,False,@夫馬ゆみ子,別に自民党でなくても他の政党でもできます。もう自民、公明、維新、れいわには入れません。,73,2025-07-06T15:04:53Z,2025-07-06T15:04:53Z,UCnz_EAa_YoPWFrNOOqhmo7Q
,Ugzm-DYzY1TvwQNa2Y94AaABAg,Ugzm-DYzY1TvwQNa2Y94AaABAg.AKEphSvuXBfAKH9u8v2Wo5,True,@Velociraptor1729,拒否政党にご本尊の立憲民主党と共産党をお忘れです。,8,2025-07-07T12:48:36Z,2025-07-07T12:48:36Z,UC7Q6CtnxaAvAp8431sYKP8w
vOmxTECjKJE,,UgwwjGTxyHd72KqZvRx4AaABAg,False,@annadolenanadooley,さあ本番だ！自民支持する老人どもにはもう日常生活で配慮しねーぜ。,0,2025-07-06T15:04:43Z,2025-07-06T15:04:43Z,UCIaBpxkUzAWf1Q7AFk-CJug
vOmxTECjKJE,,UgzgpLkPYIw9hDCL7Mx4AaABAg,False,@森口薫-c5p,"全ての違法外国人を送還するのはムリでしょう。
そう考えると、違法外国人を合法と認める法整備をする方が簡単です。
それで違法外国人はゼロになります。

私は、公約を守るかどうかではなく、どんな結果がでたかで政党を評価することにしています。
なので、選挙前に公約を追加しても投票先に影響しません。",5,2025-07-06T14:56:19Z,2025-07-06T14:57:02Z,UCRPiTBZZAmqhayfQTMuBLGQ
,UgzgpLkPYIw9hDCL7Mx4AaABAg,UgzgpLkPYIw9hDCL7Mx4AaABAg.AKEoij3Ybv9AKEq0CqwqWC,True,@AS-jq1vc,選挙前に、親中、親ロ、親韓の大臣、議員を罷免し、二度と幹部には就任させないようにすべきです。口先だけで違法外国人送還と言っても全く信用できない。,1,2025-07-06T15:07:35Z,2025-07-06T15:07:35Z,UCovDbO7VKB5PA6pYoWr5WOQ
,UgzgpLkPYIw9hDCL7Mx4AaABAg,UgzgpLkPYIw9hDCL7Mx4AaABAg.AKEoij3Ybv9AKGNSbPLFsZ,True,@森口薫-c5p,"公約は“前回の公約で何を言っていたのか”(結果)が重要で“これから何をしていく予定なのか”(宣言)はそれほど重要ではありません。
神河さんが立候補したら投票することはお約束しますが、次に投票するかは神河さんの行動で決めます。
基本的に結果・過程・思想(人間性)・宣言の順で評価します。",0,2025-07-07T05:27:48Z,2025-07-07T05:27:48Z,UCRPiTBZZAmqhayfQTMuBLGQ
vOmxTECjKJE,,UgwU0cFCYvq8cogV5t14AaABAg,False,@KITAKIKENTA,"自民は総裁が川口に出向き、
問題解決する気がないのを自ら露呈してるからな
今さら繕っても、とても信じられない",1,2025-07-06T14:55:53Z,2025-07-06T14:55:53Z,UCMuuxE03Kt4B7bSI8D4SEpA
vOmxTECjKJE,,UgxFV4bx1U84HFawAlB4AaABAg,False,@浩子-b7c,神河さんお疲れ様です。やはり日本人のルールを守れ無い、守る気が無い民族はどなたでもお帰り頂くのが良いと思います。,1,2025-07-06T14:54:20Z,2025-07-06T14:54:20Z,UCw2LMjT5NO0yRuALIJBdjRA
vOmxTECjKJE,,Ugwn6ntD1Yq-oYr5-iF4AaABAg,False,@あにゃ-r7b,"負けてもいいって思ってそう。
立憲わ共産と組んで、女系天皇　夫婦別姓（戸籍廃止）　外国人参政権　大増税　を決めるための布石なような。
自民だけだと支持母体からの反発が大きいから目眩しとか考えてそう。",1,2025-07-06T14:53:46Z,2025-07-06T14:53:46Z,UC5XzZ_6cjIvDco1ZAfC0vJw
vOmxTECjKJE,,Ugw13xCXOi76OLWpks94AaABAg,False,@mickey-s4q,"石破政権は言ったことは
やらないと石破はハッキリと
言ってるんですからね！
狂ってるとしか思えない政権",1,2025-07-06T14:46:37Z,2025-07-06T14:46:37Z,UCWZqfsTEFbo-3rXstCIHZDg
vOmxTECjKJE,,UgxwDsIGHxObbS801kl4AaABAg,False,@m.s.lab.4150,石破政権が公約を守ると思う？,95,2025-07-06T14:42:49Z,2025-07-06T14:42:49Z,UCdNLjWvfNvlDBrf06PahkAg
,UgxwDsIGHxObbS801kl4AaABAg,UgxwDsIGHxObbS801kl4AaABAg.AKEnAoPZ-A_AKEuhhdDssq,True,@imgg100,石破は当選したら公約なんて守るわけないだろって言ってたな。,31,2025-07-06T15:48:36Z,2025-07-06T15:48:36Z,UCu8onqEqVbRCEjR5EHkfBjw
,UgxwDsIGHxObbS801kl4AaABAg,UgxwDsIGHxObbS801kl4AaABAg.AKEnAoPZ-A_AKFKuh1J8K-,True,@kazuoka1143,石破「法律を変えて、違法外国人を全て合法外国人にせねばならない」,0,2025-07-06T19:46:19Z,2025-07-06T19:46:19Z,UCjISZrPbA0vN-KQVnuQU_jg
,UgxwDsIGHxObbS801kl4AaABAg,UgxwDsIGHxObbS801kl4AaABAg.AKEnAoPZ-A_AKFR18_zJJw,True,@sanban3974,信用ゼロ,15,2025-07-06T20:39:45Z,2025-07-06T20:39:45Z,UCAdrPAq7nC1KoE9Gc6ysrNA
,UgxwDsIGHxObbS801kl4AaABAg,UgxwDsIGHxObbS801kl4AaABAg.AKEnAoPZ-A_AKFmQXwiJdl,True,@yamamotokenuchi4644,自分はこの機会に全部適法にしてしまえば　違法がいこく人は0　なんて考えてるとおもってる,2,2025-07-06T23:55:28Z,2025-07-06T23:55:28Z,UCeEx2lt8P-Y38q8d1AA18-Q
,UgxwDsIGHxObbS801kl4AaABAg,UgxwDsIGHxObbS801kl4AaABAg.AKEnAoPZ-A_AKFuawy_Vkm,True,@山坊,石破が公約は守りませんって国会で明言してましたね。,11,2025-07-07T01:06:56Z,2025-07-07T01:06:56Z,UCAQsHRrY3jYl8JQrX89Ssag
,UgxwDsIGHxObbS801kl4AaABAg,UgxwDsIGHxObbS801kl4AaABAg.AKEnAoPZ-A_AKGARvrJRfI,True,@軍曹-m3i,約束を守る政党ですｗｗどこがやねん,4,2025-07-07T03:34:06Z,2025-07-07T03:34:06Z,UChc_4hXvPfBnLF6B_cO-56w
,UgxwDsIGHxObbS801kl4AaABAg,UgxwDsIGHxObbS801kl4AaABAg.AKEnAoPZ-A_AKKu-0eUe2V,True,@bfc3762,"守っても無意味な公約ばかりです。
だから守ります。自民の推進する移民政策に傷はつかないからです。",0,2025-07-08T23:37:49Z,2025-07-08T23:38:36Z,UC6lbEeAEwWEWxsnO7fBVyjg
vOmxTECjKJE,,UgzIOXRsz2eNvi38RKR4AaABAg,False,@大重太郎,何と言うか”やればできるじゃないか！”と”なんでこれだけいきなり出せるのに今まで出さずにとぼけていたのか！？”と自民党には驚いた。,11,2025-07-06T14:41:47Z,2025-07-06T14:41:47Z,UCl5Fi_iktCGNG0Qm8NCuSSw
,UgzIOXRsz2eNvi38RKR4AaABAg,UgzIOXRsz2eNvi38RKR4AaABAg.AKEn3IR6WEXAKEzumT7lTF,True,@cyoukaisann190,"言うだけならタダだし選挙終わればバックレるだけ。
石カバは公約は守った事無ないとか公の場でうそぶいていたからな。",1,2025-07-06T16:34:05Z,2025-07-06T16:34:05Z,UCrgAWumL5MIP4N3aTudWuzA
vOmxTECjKJE,,UgwifhWCcciaROmd_8p4AaABAg,False,@茂木義夫-l3w,やっと野党にマトモな党が増えて今回の選挙が面白くなって来た！,5,2025-07-06T14:41:07Z,2025-07-06T14:41:07Z,UCciJGiv3oi86Eo0Wc5071JQ
vOmxTECjKJE,,Ugw1AgAXVvbxCPguC0V4AaABAg,False,@野生エルザ-u9w,偏った情報や感情からではなく、「公平平等の観点」から必要な規制はしっかりするべきだと思います,10,2025-07-06T14:38:01Z,2025-07-06T14:38:01Z,UCBCAO421Krg8H5ixacoV62g
vOmxTECjKJE,,Ugy-e77cPcwOcRm2rzF4AaABAg,False,@望月絵夢,"参議院半数改選
投票には必ず行きますが
何かがガラリと変わるような
大きな期待はしていません。
まぁ、自公で過半数割れればいいかな。",18,2025-07-06T14:36:38Z,2025-07-06T14:36:38Z,UCm4XhCWt13yCaZaBKGFDMhw
,Ugy-e77cPcwOcRm2rzF4AaABAg,Ugy-e77cPcwOcRm2rzF4AaABAg.AKEmTWq46WmAKExbEvQ-ys,True,@がくちゃん-k3n,惨敗迄は、いきませんからね～過疎県ほどですまだ自由民主党が強いみたいですからね～テレビと新聞しか見ない有権者に支持が、あるよーで。,0,2025-07-06T16:13:56Z,2025-07-06T16:13:56Z,UC8daqQwrA8fVzHV_ff8_APQ
vOmxTECjKJE,,UgzXej3XmNFbL0Vn5X94AaABAg,False,@べイプよもぎ,いまだにポスター半分くらい貼ってないな,3,2025-07-06T14:36:07Z,2025-07-06T14:36:07Z,UCB5gPT_78RjkViNYMTDoqRA
vOmxTECjKJE,,UgykYbtoxL9-ChsnkUV4AaABAg,False,@hyougokako,自公は終わって欲しい,2,2025-07-06T14:31:41Z,2025-07-06T14:31:41Z,UCa1_Y18pI5VtBvNFONlYrEQ
vOmxTECjKJE,,UgzQ6BEsJ3iuw72MXkZ4AaABAg,False,@sonchuzan,"簡単だ。今、「違法」状態にある人を経過措置として合法とする法改正をしたらいいんだから。
まあ、さすがにそんなひどい改正はしないと信じているけども。",3,2025-07-06T14:28:48Z,2025-07-06T14:28:48Z,UCy3VfpcFOJNGzwCzsHq7kmg
,UgzQ6BEsJ3iuw72MXkZ4AaABAg,UgzQ6BEsJ3iuw72MXkZ4AaABAg.AKEl_ClBg_zAKEscR_6Cjh,True,@たかさん-b8h,すでに日本に来て３日で生活保護申請しているけどね,2,2025-07-06T15:30:25Z,2025-07-06T15:30:25Z,UCSbbpqKlcTfsK7kVNzMB8zQ
vOmxTECjKJE,,UgxZHpzRVX-LsdRsipx4AaABAg,False,@Tomo_朋_00100,"解説すごく良いですね!!!
選挙前毎回の事ですね",12,2025-07-06T14:28:40Z,2025-07-06T14:28:40Z,UCBWek501QKGFhSvTTvffxew
vOmxTECjKJE,,Ugw0VuOmFuElKvAk-994AaABAg,False,@mickey-s4q,"自公は終わりますね。
もうこれ以上は我慢できません",85,2025-07-06T14:27:53Z,2025-07-06T14:27:53Z,UCWZqfsTEFbo-3rXstCIHZDg
vOmxTECjKJE,,UgyPRDYSPf0jRzukz-l4AaABAg,False,@mickey-s4q,神河さんお久しぶりですm(_ _)m,5,2025-07-06T14:26:30Z,2025-07-06T14:26:30Z,UCWZqfsTEFbo-3rXstCIHZDg
,UgyPRDYSPf0jRzukz-l4AaABAg,UgyPRDYSPf0jRzukz-l4AaABAg.AKElJMiIVzvAKEvG0NSc7S,True,@kamikawakaworu,のんびりと動画は作り続けているので、出入りは自由です～,1,2025-07-06T15:53:26Z,2025-07-06T15:53:26Z,UCYpzCtAPkyHBvY1xwA3Et1w
