videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
gEs4pk3TANk,,UgyzmLieSeK-SyNu9md4AaABAg,False,@ちゃんこと-t6l,れいわはないわ,6,2025-07-08T23:06:24Z,2025-07-08T23:06:24Z,UClsFNCdry7kFDW0f2ZRuVrw
gEs4pk3TANk,,UgyNTBVihU4sZ3HeNel4AaABAg,False,@高橋誠-k9j,元男優おるやん,9,2025-07-08T23:05:54Z,2025-07-08T23:05:54Z,UCUpuj7HiqIhDarB4OanDY0A
,UgyNTBVihU4sZ3HeNel4AaABAg,UgyNTBVihU4sZ3HeNel4AaABAg.AKKqLFqc5XlAKLZc3uDLFW,True,@user-ro1pb9junez,誰ですか❓️,0,2025-07-09T05:50:17Z,2025-07-09T05:50:17Z,UCB294w0NTtwOI_RCpZLYsbg
gEs4pk3TANk,,UgxBtqXptYakP2_7HqB4AaABAg,False,@TOMKOYARD,"乱立？って普通でしょ、この情勢からすればこれでも少ない位だよ。選挙権は勿論だが被選挙権も国民の権利。
政治不安がこれだけ拡がれば立候補者が増え、政治を変えたいと思う人間が増えるのは当然です。",4,2025-07-08T22:35:39Z,2025-07-08T22:35:39Z,UCdFP2dIY6WqILMmOI2i6tHw
gEs4pk3TANk,,UgzpCzO1-V6RF_5dK1l4AaABAg,False,@ui_pappy,参政党！杉本さん！！✨✨,49,2025-07-08T22:27:13Z,2025-07-08T22:27:13Z,UCwJlWUzc3amSMfE_fVf6s6Q
gEs4pk3TANk,,UgwDGct45JpuiLpS0Y14AaABAg,False,@シマライム,参政党ってイスラエル強く支援してたんだよね？日本ファーストとはいえ、背景とか大丈夫なの,11,2025-07-08T22:27:07Z,2025-07-08T22:27:07Z,UCSUtowMj7sOhyBwvzR6PoWA
,UgwDGct45JpuiLpS0Y14AaABAg,UgwDGct45JpuiLpS0Y14AaABAg.AKKlu9qs7XYAKKyuxFgd_P,True,@Sekku-Suzuki,"神谷新憲法草案は
『主権在民』を無視😭",2,2025-07-09T00:20:49Z,2025-07-09T00:20:49Z,UCfI94wWklKKFFBhH8Pqe49Q
,UgwDGct45JpuiLpS0Y14AaABAg,UgwDGct45JpuiLpS0Y14AaABAg.AKKlu9qs7XYAKLZpFlHrsh,True,@user-ro1pb9junez,ソレ。デマ情報だからね。党首の神谷宗幣は旧統一教会支持者の活動家だよ🤮,0,2025-07-09T05:52:05Z,2025-07-09T05:52:05Z,UCB294w0NTtwOI_RCpZLYsbg
,UgwDGct45JpuiLpS0Y14AaABAg,UgwDGct45JpuiLpS0Y14AaABAg.AKKlu9qs7XYAKLcN_7sHLz,True,@tomozoshiiya9907,何処に書いてあるの？,0,2025-07-09T06:23:07Z,2025-07-09T06:23:07Z,UCHpu0w29XxbrnKHyxRbDLQQ
gEs4pk3TANk,,UgzKjd6RLVU91n1_OJN4AaABAg,False,@ui_pappy,財源が足りないって、何もしない議員の給料が一番無駄。外国人にばらまいてるくせに。,12,2025-07-08T22:26:45Z,2025-07-08T22:26:45Z,UCwJlWUzc3amSMfE_fVf6s6Q
,UgzKjd6RLVU91n1_OJN4AaABAg,UgzKjd6RLVU91n1_OJN4AaABAg.AKKlr_1RV_PAKL_37VaGOI,True,@user-ro1pb9junez,気がついたら全国政政党「ビジネス政党化」してるよ🧟,3,2025-07-09T05:54:07Z,2025-07-09T05:54:07Z,UCB294w0NTtwOI_RCpZLYsbg
gEs4pk3TANk,,UgwR4nWtF5_ifCu43Nh4AaABAg,False,@smrijpcool,"愛知県民　参政党を頼む
あと大村知事だけは落とせ",126,2025-07-08T21:45:29Z,2025-07-08T21:45:29Z,UCJ3ermMkhsFMBIAmWEeuNMg
,UgwR4nWtF5_ifCu43Nh4AaABAg,UgwR4nWtF5_ifCu43Nh4AaABAg.AKKh8H8HQlCAKL_9TszX3F,True,@user-ro1pb9junez,大村知事は立候補してない🧟,5,2025-07-09T05:54:59Z,2025-07-09T05:54:59Z,UCB294w0NTtwOI_RCpZLYsbg
,UgwR4nWtF5_ifCu43Nh4AaABAg,UgwR4nWtF5_ifCu43Nh4AaABAg.AKKh8H8HQlCAKU0iXpBLC-,True,@sutemarucat,"大村知事の選挙の時…
対立候補が共産党の息のかかった人だったんよ
だから選択肢なくて…
愛知県知事に立候補してくれませんか？",4,2025-07-12T12:38:30Z,2025-07-12T12:38:30Z,UCwXxJgnXujIZVOtrNN7_Akw
,UgwR4nWtF5_ifCu43Nh4AaABAg,UgwR4nWtF5_ifCu43Nh4AaABAg.AKKh8H8HQlCAKX-kBeqI7d,True,@tkskta192,"参政党に入れるぞ

大村は他の候補者がいれば入れる…",1,2025-07-13T16:27:42Z,2025-07-13T16:27:42Z,UCl4YuIzEW3RL3wbCC73Tkvw
gEs4pk3TANk,,UgyksITBzeDi6rZbVe94AaABAg,False,@ヨシタカ-j2l,杉本純子をお願いします。🙏,69,2025-07-08T21:42:33Z,2025-07-08T21:42:33Z,UCOH3OVEqeKVaT9dv8Sq_ZDA
gEs4pk3TANk,,Ugwi7_RMXgiEyhIb-894AaABAg,False,@たま子-p9l,77歳の新人候補者が当選しても任期が終える6年後は83歳です。精力的に働いてもらえるのか普通なら心配になりますよ。年齢に一定の基準があればいいのに。,46,2025-07-08T21:37:39Z,2025-07-08T21:37:39Z,UCKWy9cIFIHMlef2e6u3gAKg
gEs4pk3TANk,,Ugz1fgVgv9kcfG2Z06x4AaABAg,False,@yukimoon-fm6zs,NHKばったもん　立花に利用されているだけだろう。,6,2025-07-08T21:27:45Z,2025-07-08T21:27:45Z,UCA8uw3ee5BzlTOBWU6xuoEg
gEs4pk3TANk,,UgwjubzZODNOLtQyMzt4AaABAg,False,@クリハラ政之助,日本共産党がんばってる😊,7,2025-07-08T21:21:17Z,2025-07-08T21:21:17Z,UCh8SiHVOe46GOFCq82oMRNw
gEs4pk3TANk,,Ugw625MioCAU6mhy8GZ4AaABAg,False,@fairladyztk,"🎩つじ恵さん頑張って下さい‼️
れいわ、以外ある❓
消費税廃止‼️　積極財政‼️",21,2025-07-08T21:15:54Z,2025-07-08T21:15:54Z,UCp8PrMOW2KuIAAdg912pZgw
gEs4pk3TANk,,UgwnFMJAyEicGTmL58l4AaABAg,False,@AK-mu7up,全員要らない,1,2025-07-08T21:07:10Z,2025-07-08T21:07:10Z,UCEYRlPT2-T1VzneUiZaVpEA
gEs4pk3TANk,,UgxamaK5CNWX8DtbnI54AaABAg,False,@たつや-k8d,"杉本さん頑張って。
期日前投票行ってきました。
比例も入れたので、頑張って下さい。
石破はあかん。",94,2025-07-08T21:02:22Z,2025-07-08T21:02:22Z,UCaS90PG_X5yBJnSxR1Y5pXw
gEs4pk3TANk,,UgxQk3AjXpdMQjPUb4Z4AaABAg,False,@24-daina95,一般会計より高額で不透明な特別会計の内訳をまず公開させる。,83,2025-07-08T19:51:50Z,2025-07-08T19:51:50Z,UCcBmEy8hvGTZjFmahOo80Eg
gEs4pk3TANk,,UgzlN10h5g7IO3FbMkp4AaABAg,False,@ながせよしき-l9f,有言実行ならいいけど、この人たち大丈夫かな…,2,2025-07-08T19:21:52Z,2025-07-08T19:21:52Z,UCfmRJEwX1Ao5qcGT9aheE3g
gEs4pk3TANk,,UgwFWfqd8k_KZZOZVR54AaABAg,False,@mukimuki4,杉本にいれた,40,2025-07-08T18:50:18Z,2025-07-08T18:50:18Z,UCzZ4nQ_1Dl4mg1qmRKNNaJQ
gEs4pk3TANk,,Ugy2GfJ-0GVp7vM6YYV4AaABAg,False,@キューティクルおじさん,"広田何やってんねん😂後々のネタにはなるやろけども(笑)
それでも維新は無いやろ……。",10,2025-07-08T18:24:38Z,2025-07-08T18:24:38Z,UC08iLnYO9AVV80ZQHiwuHqw
,Ugy2GfJ-0GVp7vM6YYV4AaABAg,Ugy2GfJ-0GVp7vM6YYV4AaABAg.AKKL9CAS9JJAKKy_X5PPaH,True,@Sekku-Suzuki,"ものまねは？
ものまねプロレスラーでしょ🤭",1,2025-07-09T00:17:53Z,2025-07-09T00:17:53Z,UCfI94wWklKKFFBhH8Pqe49Q
,Ugy2GfJ-0GVp7vM6YYV4AaABAg,Ugy2GfJ-0GVp7vM6YYV4AaABAg.AKKL9CAS9JJAKQ0t9Hmf7t,True,@walkaroundthetown3198,尾張旭出身とは知らなんだ。,1,2025-07-10T23:22:59Z,2025-07-10T23:22:59Z,UCpPFZcHK2gZDE88rwFus66g
,Ugy2GfJ-0GVp7vM6YYV4AaABAg,Ugy2GfJ-0GVp7vM6YYV4AaABAg.AKKL9CAS9JJAKTs2yx5yfA,True,@eijinishimori,"@@walkaroundthetown3198 栄で試合中、実家に向かって逃げ出しました、って実況されるような方でしたよ。レスラー頭は良いとされてたけど、所詮は．．．．
レスラーとしては好きだったけど、今は花園桃花(ラグビー出身)の笑顔が後を継いでる感じ。",1,2025-07-12T11:14:03Z,2025-07-12T11:14:03Z,UCYyg-wW2nupk8L1iyCGbOuQ
gEs4pk3TANk,,UgzGqAnLpmJ0V5XpEDR4AaABAg,False,@ayakabuzete4140,"杉本さんと田中さんで迷ってましたが、東別院にて行われた討論会をみて田中さんに決めました。

情報量があり、現実をしっかりとみて作られた様々な対策と減税に筋を通すお姿。(他の党は選挙近くなって減税と言い始めましたねー)

楽しみにしてます。
本日投票してきました。",49,2025-07-08T18:22:02Z,2025-07-08T18:22:02Z,UCDMpXWC304-BcTJ2VDdyEIw
gEs4pk3TANk,,Ugy4ESR8rtjlu6iC_0p4AaABAg,False,@きなこチョコ-m4d,はい 参政党一択です‼️,50,2025-07-08T18:05:47Z,2025-07-08T18:05:47Z,UCjUVTtucIpL2eQ6oxGnJJPg
,Ugy4ESR8rtjlu6iC_0p4AaABAg,Ugy4ESR8rtjlu6iC_0p4AaABAg.AKKJ-7o4Pv_AKKygsNEngP,True,@Sekku-Suzuki,参政党の浅い歴史を調べましょう,4,2025-07-09T00:18:54Z,2025-07-09T00:18:54Z,UCfI94wWklKKFFBhH8Pqe49Q
,Ugy4ESR8rtjlu6iC_0p4AaABAg,Ugy4ESR8rtjlu6iC_0p4AaABAg.AKKJ-7o4Pv_AKNtCskySpA,True,@Shinkyouwa_chemical,@@Sekku-Suzukiれいわ支持者？,0,2025-07-10T03:28:41Z,2025-07-10T03:28:41Z,UC3qpBfHihRcvClKjBt0_Plw
gEs4pk3TANk,,UgypIE894QW7EZnQzQF4AaABAg,False,@JeanLucPicard0,国債償還などしている馬鹿な国は先進国で唯一取り残された日本だけ。国債発行はただの記録。赤字国債と造語する議員は全て財務省側。,2,2025-07-08T17:53:15Z,2025-07-08T17:53:41Z,UC_Z4bR8lDBruZMskuSdi78A
,UgypIE894QW7EZnQzQF4AaABAg,UgypIE894QW7EZnQzQF4AaABAg.AKKHZOE7vGwAKLaO9JPRgS,True,@user-ro1pb9junez,だったら、「徳政令」してくれよ🧟,0,2025-07-09T06:05:43Z,2025-07-09T06:05:43Z,UCB294w0NTtwOI_RCpZLYsbg
gEs4pk3TANk,,Ugwla-n4htkn6FOYmvR4AaABAg,False,@kanpan2530,"とりあえず消費税0を掲げてる所はスルー推奨
絵に描いた派手な餅で釣るような奴は何も信用できんわ",3,2025-07-08T16:58:28Z,2025-07-08T16:58:28Z,UCUycoQgHScUeuWG6wmzXDKA
,Ugwla-n4htkn6FOYmvR4AaABAg,Ugwla-n4htkn6FOYmvR4AaABAg.AKKBI6mp4GlAKKf3SlKnII,True,@あつし-y5y,税金のこと、チャットGTPで勉強したほうが良いよ！,5,2025-07-08T21:27:22Z,2025-07-08T21:27:22Z,UCMpvg1-4GGkKnfifXUNgvsw
,Ugwla-n4htkn6FOYmvR4AaABAg,Ugwla-n4htkn6FOYmvR4AaABAg.AKKBI6mp4GlAKLIK6FGJvc,True,@kanpan2530,"@@あつし-y5y
そうですね
貴方もaiの事を少しは勉強してから活用した方が良さそうなのでお互い頑張りましょう",0,2025-07-09T03:19:09Z,2025-07-09T03:19:09Z,UCUycoQgHScUeuWG6wmzXDKA
gEs4pk3TANk,,Ugz327mgIt7yOG7TPTB4AaABAg,False,@関内美奈-r9o,絶対に自民党です。私が働いている社長と従業員はみんな自民党しかいれないと言ってますし、近所の人たちもみんな自民党しか入れないと言っていますし、友達もみんな自民党しかいれないと言ってます。,1,2025-07-08T16:50:09Z,2025-07-08T16:50:09Z,UC3BA0lNP_SvavVyWQ8BnGVQ
,Ugz327mgIt7yOG7TPTB4AaABAg,Ugz327mgIt7yOG7TPTB4AaABAg.AKKALFyr4fKAKL2DwAaO7D,True,@花桃-e5l,日本がこんなボロボロなのに、自民党を支持している理由はなんでしょうか？？,9,2025-07-09T00:58:30Z,2025-07-09T00:58:30Z,UC_Flbp9heHQlHaO-PpygN5g
,Ugz327mgIt7yOG7TPTB4AaABAg,Ugz327mgIt7yOG7TPTB4AaABAg.AKKALFyr4fKAKLQD8iHl8j,True,@待てガイル,利権で旨味がある会社なんですね,8,2025-07-09T04:28:06Z,2025-07-09T04:28:06Z,UCN6vrgtAaRUdkNSd_4a3B4A
,Ugz327mgIt7yOG7TPTB4AaABAg,Ugz327mgIt7yOG7TPTB4AaABAg.AKKALFyr4fKAKLae7RJ0V-,True,@user-ro1pb9junez,何処に投票しようが有権者の勝手だよ。参政党支持者は元自民党の党員・支持者だよ🤮🧟,0,2025-07-09T06:08:02Z,2025-07-09T06:08:02Z,UCB294w0NTtwOI_RCpZLYsbg
,Ugz327mgIt7yOG7TPTB4AaABAg,Ugz327mgIt7yOG7TPTB4AaABAg.AKKALFyr4fKAKLausKupUW,True,@user-ro1pb9junez,​@@花桃-e5lそりゃ商売人は消費税は還付されるからだよ。自民党の党員・支持者は企業経営者・商売人だよ🙄,0,2025-07-09T06:10:20Z,2025-07-09T06:10:20Z,UCB294w0NTtwOI_RCpZLYsbg
,Ugz327mgIt7yOG7TPTB4AaABAg,Ugz327mgIt7yOG7TPTB4AaABAg.AKKALFyr4fKAKLd31CqZwe,True,@tomozoshiiya9907,増税で儲かるの？,1,2025-07-09T06:29:03Z,2025-07-09T06:29:03Z,UCHpu0w29XxbrnKHyxRbDLQQ
gEs4pk3TANk,,UgzRVrpkkbLbNdPSdZR4AaABAg,False,@ndykndejft,横山緑一択,27,2025-07-08T16:37:16Z,2025-07-08T16:37:16Z,UC1pNRwUL5TvTh9Z9g8HDagQ
gEs4pk3TANk,,UgwgnOZTP--GQRoi8M54AaABAg,False,@はるはる-l3h,どこのメディアも減税ばかりを争点に上げ憲法改正の事を言わないですね。メディアは印象操作してる事に気づいてね,12,2025-07-08T16:37:02Z,2025-07-08T16:37:02Z,UCm-qVJQ2msKxYIHDMPoXfSg
gEs4pk3TANk,,Ugwn_fHEOHB8848SIrp4AaABAg,False,@sui-i8g,"20歳で初めての選挙に行って参政党に入れました！
応援してます！！！",156,2025-07-08T16:24:47Z,2025-07-08T16:24:47Z,UCMplq_C_vCCyTkF9kitjbRQ
,Ugwn_fHEOHB8848SIrp4AaABAg,Ugwn_fHEOHB8848SIrp4AaABAg.AKK7RNEU0nKAKLNMXlWr0Q,True,@megg734,行かない友達にも声かけてくださると嬉しいです。今回の選挙は違うよって。若者の投票率上げましょう。投票率が上がると今は高齢者の方ばかり向いている政治家の目が若者の方にも向きます。参政党以外の政党からも若者の関心を得ようと若者のための政策が出やすくなります。,8,2025-07-09T04:03:10Z,2025-07-09T04:03:10Z,UChwFhvv15nd-hjEJMegObgw
,Ugwn_fHEOHB8848SIrp4AaABAg,Ugwn_fHEOHB8848SIrp4AaABAg.AKK7RNEU0nKAKLbEUAvCD1,True,@user-ro1pb9junez,後悔先に立たず。がっかり😖⤵️しないでね🙆,3,2025-07-09T06:13:08Z,2025-07-09T06:13:08Z,UCB294w0NTtwOI_RCpZLYsbg
,Ugwn_fHEOHB8848SIrp4AaABAg,Ugwn_fHEOHB8848SIrp4AaABAg.AKK7RNEU0nKAKLskyz58d3,True,@倭姫-x2k,"平成２７年６月から選挙権は１８歳からやでｗ
２０歳になって初めて選挙てもう１０年前やでｗ
そのころからの参政党支持者？？？？",0,2025-07-09T08:46:16Z,2025-07-09T08:46:16Z,UCwXb_CemXcTB1paHgN_wjdg
,Ugwn_fHEOHB8848SIrp4AaABAg,Ugwn_fHEOHB8848SIrp4AaABAg.AKK7RNEU0nKAKQcR8YzIuj,True,@KKII-sy8yt,2年間を恥じ、成長してくれよ,3,2025-07-11T04:59:49Z,2025-07-11T04:59:49Z,UCkFoW0yTM-9uRvAce6QN2SQ
gEs4pk3TANk,,Ugz3WOLlhvmNwJccizV4AaABAg,False,@ミントグリーン-q1t,比例はつじ恵,7,2025-07-08T16:18:11Z,2025-07-08T16:18:11Z,UC4Ho1rzZiYNfMO9vlxcRtBQ
gEs4pk3TANk,,Ugzuz1R9k7yQRp5hvJB4AaABAg,False,@いのうえまこりん,"経済に関しては参政党で問題なさそうなので、ワシも票を入れる予定なんだが
ただ、安全保障の考え方が、神谷代表があまりに稚拙でドシロートすぎて、ホントに大丈夫って不安もよぎる。
なんでも一長一短があるが、そっちも大切な要素だからな。　マジ困っちまう。",5,2025-07-08T16:03:41Z,2025-07-08T16:03:41Z,UCv3FGhZF-WEiLqDjPr7fl6g
,Ugzuz1R9k7yQRp5hvJB4AaABAg,Ugzuz1R9k7yQRp5hvJB4AaABAg.AKK50o114g2AKLCZd2Qe65,True,@nkjs13,"わかる
安全保障と国防関係は、国民民主のほうがしっかりしてるんだよな
参政党は憲法改正案も内容が稚拙だし...
俺は国民民主に投票することにした",2,2025-07-09T02:28:50Z,2025-07-09T02:28:50Z,UCgdmAI6QZRFCCFgfJ7IHqCA
,Ugzuz1R9k7yQRp5hvJB4AaABAg,Ugzuz1R9k7yQRp5hvJB4AaABAg.AKK50o114g2AKLcbbhtBVd,True,@tomozoshiiya9907,田母神閣下がいるよ,1,2025-07-09T06:25:10Z,2025-07-09T06:25:10Z,UCHpu0w29XxbrnKHyxRbDLQQ
,Ugzuz1R9k7yQRp5hvJB4AaABAg,Ugzuz1R9k7yQRp5hvJB4AaABAg.AKK50o114g2AKS14uBOfGm,True,@イチユウキ,最近、赤旗、週刊文春に金銭問題が出ていましたよね。なんか、お金の流れが自民党そっくりです。あ、神谷は元自民党でしたね。,1,2025-07-11T18:03:12Z,2025-07-11T18:03:12Z,UCjNsk0ItXqUCcK8E-NSZt4g
gEs4pk3TANk,,UgwgGBsDNkVSc5Wa0l94AaABAg,False,@ドラゴンズ-l8h,参政党頑張って日本ファーストは当たり前!!自民アンド社民党外国人ファースト大反対,43,2025-07-08T15:45:07Z,2025-07-08T15:45:07Z,UCiyG7_RPF37o_bX9jLZW22w
,UgwgGBsDNkVSc5Wa0l94AaABAg,UgwgGBsDNkVSc5Wa0l94AaABAg.AKK2ttH3i_QAKLbomZw1Iv,True,@user-ro1pb9junez,参政党は「神谷宗幣ファースト」で有って日本ファースト・日本人ファーストでも無いよ🧟,2,2025-07-09T06:18:14Z,2025-07-09T06:18:14Z,UCB294w0NTtwOI_RCpZLYsbg
gEs4pk3TANk,,UgySreHt3z1DIM3lof14AaABAg,False,@名古屋城本丸,暑いのに頑張ってますね。熱中症に気をつけてくださいね。,38,2025-07-08T15:43:26Z,2025-07-08T15:43:26Z,UCV3rbfwR86RvIGCWwrDgkhw
gEs4pk3TANk,,UgyM2fSMXbOJFWKoNbh4AaABAg,False,@アンチテンプレート,1番ぶっ壊してくれそうな横山緑候補に入れようと思います。,5,2025-07-08T15:41:35Z,2025-07-08T15:41:35Z,UCSBW1iNh8da33NqF4wZua5w
,UgyM2fSMXbOJFWKoNbh4AaABAg,UgyM2fSMXbOJFWKoNbh4AaABAg.AKK2V2r9A_pAKKYmc7yTKN,True,@グレナダべガール,選択は自由ですが、当選しなければ何も壊れないですよ。,5,2025-07-08T20:23:45Z,2025-07-08T20:23:45Z,UCPpfM0dsXRkpVVrUFXd5Mlw
,UgyM2fSMXbOJFWKoNbh4AaABAg,UgyM2fSMXbOJFWKoNbh4AaABAg.AKK2V2r9A_pAKLD3HECe3Q,True,@nkjs13,横山緑の当選は厳しいと思うけど、NHK党の「得票率2%達成&国政政党化」の目標に貢献できるしアリかと。,2,2025-07-09T02:33:10Z,2025-07-09T02:33:10Z,UCgdmAI6QZRFCCFgfJ7IHqCA
,UgyM2fSMXbOJFWKoNbh4AaABAg,UgyM2fSMXbOJFWKoNbh4AaABAg.AKK2V2r9A_pAKLc5REpEDN,True,@user-ro1pb9junez,一番ブッ壊してくれそうな政治家はれいわ新選組の「大石晃子先生」だよ🙆大石内蔵助の子孫☺️,0,2025-07-09T06:20:39Z,2025-07-09T06:20:39Z,UCB294w0NTtwOI_RCpZLYsbg
gEs4pk3TANk,,UgxSA-AjzsvijA1Lscp4AaABAg,False,@オヤシン,N党はふざけてんの？,11,2025-07-08T15:29:24Z,2025-07-08T15:29:24Z,UC3zfZkw6wrIj-3Qfc6AqWZQ
gEs4pk3TANk,,Ugz05QrhKTKgwjyDYtp4AaABAg,False,@USAkaeru,田中さん応援してます！,14,2025-07-08T15:12:10Z,2025-07-08T15:12:10Z,UC52PPEk_xTdpHk85blly_lA
gEs4pk3TANk,,UgyDPUssTnx0QDUm4oB4AaABAg,False,@chihayaharuka616,"あいうえお順
・ＮＨＫ党
・減税日本
・公明党
・国民民主党
・参政党
・社会民主党
・自由民主党
・チームみらい
・日本維新の会
・日本共産党
・日本誠真会
・日本の家庭を守る会
・立憲民主党
・れいわ新選組",13,2025-07-08T15:10:34Z,2025-07-08T15:10:34Z,UCCdv5j3xZP_2DH-MngduV6g
,UgyDPUssTnx0QDUm4oB4AaABAg,UgyDPUssTnx0QDUm4oB4AaABAg.AKJzwn8RzSQAKLcYoqrqWi,True,@user-ro1pb9junez,あいうえお順。なのになんでNHK党がトップなの❓️れいわ新選組がトップじゃないのか❓️🙋,0,2025-07-09T06:24:39Z,2025-07-09T06:24:39Z,UCB294w0NTtwOI_RCpZLYsbg
gEs4pk3TANk,,UgwNOQTSgbOV5zNPksJ4AaABAg,False,@ぱんぱかパァン,日本人の心があるから杉本さんに入れました。,91,2025-07-08T14:52:48Z,2025-07-08T14:52:48Z,UCk-YaIRlkFP1Pf5PmmsTnBA
gEs4pk3TANk,,UgxhwDoNZMMJfxq1ZOt4AaABAg,False,@isobe-l3v,"70近い爺です　孫の将来のために最後の力ふり絞り国民民主党応援しております
皆さん　まず自身の一票　そして他人も巻き込んで倍々に　
あと12日間　どれだけ声掛け説得できるか　家族親戚　遊ぶ仲間　サークルの人　バイト先の仲間　親友
思い出してください　あなたの事を信じてくれる仲間　選挙に行きそうもない人　最後の最後まで応援続けましょう",8,2025-07-08T14:49:48Z,2025-07-08T14:49:48Z,UCe_c5XR0zeMpl0T6e3wuzog
,UgxhwDoNZMMJfxq1ZOt4AaABAg,UgxhwDoNZMMJfxq1ZOt4AaABAg.AKJxZnTuOgYAKK419p0qMm,True,@BackP22,国民民主は若者の支持が高く、高齢者の支持は低いのに情報のアンテナが若いですね。,5,2025-07-08T15:54:59Z,2025-07-08T15:54:59Z,UCrdJfVUoAqL6EFMOE_f3IWg
,UgxhwDoNZMMJfxq1ZOt4AaABAg,UgxhwDoNZMMJfxq1ZOt4AaABAg.AKJxZnTuOgYAKK7Vkszpbc,True,@isobe-l3v,"@@BackP22 アンテナはかなり錆びついてきましたが自民が発する雑音がうるさすぎて眠れません
同期の友人たちを説得するのは大変です　明日は二人食事に誘い　国民民主への切り替え頑張ります",4,2025-07-08T16:25:23Z,2025-07-08T16:25:23Z,UCe_c5XR0zeMpl0T6e3wuzog
gEs4pk3TANk,,UgycF2QU0tAd2aTQrA54AaABAg,False,@西村義博-c9o,"れいわ新鮮組も組織拡大策に失敗していますね。何故、良い候補者が集まって来ないのでしょうか？
当事者から選出すると言う考え方には賛成ですが、言葉で,身体全体で,人に語り,訴えて行くのが政治家の基本的に大事な事、技です。その為の訓練•態度変容が殆ど出来ていません。参政党さんとの大きな違いです。
期待しているのに残念です。再考願います。",3,2025-07-08T14:47:38Z,2025-07-08T14:47:38Z,UCUeeB974sLc3Ef87lZJ0Hfg
gEs4pk3TANk,,UgwOTEe7hnr6YpocDix4AaABAg,False,@じじい-o9c,"自公以外は消費税廃止？
どこ選んでも一緒に見える、こんな報道は意味がない。",4,2025-07-08T14:40:23Z,2025-07-08T14:40:23Z,UC9rNeQcg6aUc_IGEV3CfD-w
,UgwOTEe7hnr6YpocDix4AaABAg,UgwOTEe7hnr6YpocDix4AaABAg.AKJwUglO5a-AKJyMT5S7Wv,True,@tomozoshiiya9907,参政党は夫婦別姓反対,1,2025-07-08T14:56:44Z,2025-07-08T14:56:44Z,UCHpu0w29XxbrnKHyxRbDLQQ
,UgwOTEe7hnr6YpocDix4AaABAg,UgwOTEe7hnr6YpocDix4AaABAg.AKJwUglO5a-AKLdTVavc0l,True,@user-ro1pb9junez,​@@tomozoshiiya9907松田学の「松田プラン」と消費税減税って、合致してる政策なのか❓️,0,2025-07-09T06:32:40Z,2025-07-09T06:32:40Z,UCB294w0NTtwOI_RCpZLYsbg
gEs4pk3TANk,,UgyZy_GeOMuEolGTR-p4AaABAg,False,@tbmikw7346,票の分散によって組織票が笑う結果にならないようにしたいですね,78,2025-07-08T14:40:16Z,2025-07-08T14:40:16Z,UC1O7HTfKIOxiGvMn84A4hmA
,UgyZy_GeOMuEolGTR-p4AaABAg,UgyZy_GeOMuEolGTR-p4AaABAg.AKJwTrlWFgNAKQB5zb8Zx_,True,@たろう_じろう,ワイ幸福実現党、高みの見物,1,2025-07-11T00:52:15Z,2025-07-11T00:52:15Z,UCdWzWarG6ElNp-QAQGxoJzQ
,UgyZy_GeOMuEolGTR-p4AaABAg,UgyZy_GeOMuEolGTR-p4AaABAg.AKJwTrlWFgNAKQENtJ1E2H,True,@tbmikw7346,@@たろう_じろう低いじゃねぇかオルルァン(ねっとり),2,2025-07-11T01:20:55Z,2025-07-11T01:20:55Z,UC1O7HTfKIOxiGvMn84A4hmA
,UgyZy_GeOMuEolGTR-p4AaABAg,UgyZy_GeOMuEolGTR-p4AaABAg.AKJwTrlWFgNAKZFj_pekbp,True,@ikari-no-kinn-oni478,"ネタで変な党に投票すんの
マジで止めて。
一緒に戦お？",0,2025-07-14T13:25:55Z,2025-07-14T13:25:55Z,UCIcoEQWIzxuKF5tn3sTf3sw
gEs4pk3TANk,,UgyEHXtYycip2rQbMyV4AaABAg,False,@BUMPOFCHICKEN-fan,にっぽんど真ん中祭りの創始者で人を巻き込む力のある「水野こういち」に投票しました,1,2025-07-08T14:30:46Z,2025-07-08T14:30:46Z,UC7GstwsaO_m2uuTMuYehe-g
gEs4pk3TANk,,UgwgI-Xgp8ICKgG42ex4AaABAg,False,@daaai2594,愛知選挙区で参政党が議席取れたら日本は本当に良くなるな😂,78,2025-07-08T14:27:51Z,2025-07-08T14:27:51Z,UCQz_9S8wi9RxAeOSGtFaoxQ
,UgwgI-Xgp8ICKgG42ex4AaABAg,UgwgI-Xgp8ICKgG42ex4AaABAg.AKJv2w1cni8AKK3zma6QVO,True,@いのうえまこりん,"経済はいいし、ワシも参政党に票を入れたいけど、党首討論で神谷が安全保障で保育園児レベルのことを言っとるのが気になると言う人もおる。
あのドシロートレベルだとレクチャー受けても厳しいとかなぁ〜なんてよ。
まあ、安全保障もすげぇ大切だからよ。",9,2025-07-08T15:54:40Z,2025-07-08T15:54:40Z,UCv3FGhZF-WEiLqDjPr7fl6g
