videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
lNFNAzUASrs,,UgzFpNXz4g6ysTkXOCl4AaABAg,False,@暇な人-b4j,"家族って石破の事どう思ってんのやろ。
やっぱり凄いって思ってんのかな",1,2025-07-09T15:33:45Z,2025-07-09T15:33:45Z,UCx1xbD6viKtATmPH_YOpQYQ
lNFNAzUASrs,,UgwY4ySyt15Y2c5HSZN4AaABAg,False,@名無しの権兵衛-w4n,もう、彼に言うべき言葉が見つからないよw,3,2025-07-09T13:02:32Z,2025-07-09T13:02:32Z,UCeT040v7feNoPD4zuuIDUvA
lNFNAzUASrs,,Ugw8gfmfUsp9n0ZgmoN4AaABAg,False,@日本人一般的な,こんな、無能な内閣総理大臣はいないよね。見た目も日本の恥レベルで、しゃべる内容も日本の恥レベルで日本を崩壊させることばかりしている石破、岸田、岩屋は刑務所に入れて財産没収したったらいいねん。,0,2025-07-09T01:55:13Z,2025-07-09T01:55:13Z,UCenblMBqPYsoohFtMo3JAdQ
lNFNAzUASrs,,UgyPed7UBLBC_KVnTKl4AaABAg,False,@にゃんにゃん-f9c,"日本人を減らそうとしてるんだから今の政府は洗脳も政治もかなりうまくいってますね〜
むしろ素晴らしいだろ。。。
創価の人がまじでやばすぎる。",0,2025-07-09T00:16:52Z,2025-07-09T00:16:52Z,UC94uXJLKRcedUTQX_0fRWpQ
lNFNAzUASrs,,UgzmwE-j2GWqxOJe7Jh4AaABAg,False,@N純-i9s,でた　伝家の宝刀バラマキ　2万円じゃ　片腹痛いわ,2,2025-07-08T15:51:08Z,2025-07-08T15:51:08Z,UCZVRmIsFyvyPdKGxBOFIEBw
lNFNAzUASrs,,UgwNF8Cw8Nddw9IRrAB4AaABAg,False,@ViratKohliiiiiiiiiiiiii,"実務する人にいく頃には8割がなくなる中抜き体質やめないと財源必要だろうな！
自分らの取り分減るんだからな！",2,2025-07-08T06:51:45Z,2025-07-08T06:51:45Z,UC0sC7B5LdE66GAyIpOesOmg
lNFNAzUASrs,,Ugxg_OLtKOg_SxiidQF4AaABAg,False,@kenjiyagi8838,詐欺師と書いて石破と読む！,10,2025-07-07T20:20:47Z,2025-07-07T20:21:02Z,UCxBtoDOdSFQbrjfGL6ho19w
lNFNAzUASrs,,UgyCd1bn2ceM7Kb5q6N4AaABAg,False,@user-cw3oc6pg4i,"自分が何を言って来たか覚えてないのか開き直っているのか？
まあ国民が舐められてるんですな。
選挙に行かないんだもん。
野党の追求を適当にかわしておけば
あとは組織票で何とかなるさ。
それでも選挙に行かない人が多数なら
日本が食い物にされても仕方ないね。",1,2025-07-07T14:50:19Z,2025-07-07T14:50:19Z,UCilIYIB_3TWV3k4KMMbrREQ
lNFNAzUASrs,,UgxkAEo3oEPfqRheH694AaABAg,False,@user-pj3t,"本当の脳足りん
こんな酷い人間居るんやな",1,2025-07-07T14:41:00Z,2025-07-07T14:41:00Z,UCi2_nw_h-oY9kJ9YQd3eovg
lNFNAzUASrs,,UgxbTZMjYA637xQBWFJ4AaABAg,False,@ぺぺろん-c6q,"財源ないけど、子供の小遣い配るって笑
小銭いらんから国民の為に消費税廃止したら？",2,2025-07-07T13:41:36Z,2025-07-07T13:41:36Z,UCwB464mxIftSvG2V5nWRtEA
lNFNAzUASrs,,UgxbBv3-ZHS2GYuvLah4AaABAg,False,@ハイレモン-h6g,"このカバはマジでバカすぎる。
わざとしてるんだったらもう怖い。",3,2025-07-07T11:21:57Z,2025-07-07T11:21:57Z,UCxS26QaEhbMHgW-EGlMSZ3w
lNFNAzUASrs,,UgyhLGQc9o1PpVL53AV4AaABAg,False,@kimu.papa.4649,石破、ちんぷんかんぷんの答弁はやめろ！,2,2025-07-07T10:39:04Z,2025-07-07T10:39:04Z,UCedz5CmTXUR6V_EBEXurREw
lNFNAzUASrs,,Ugz-OBMow5PgYxHqS1Z4AaABAg,False,@崎田英治-l2j,石破死刑,2,2025-07-07T09:00:05Z,2025-07-07T09:00:05Z,UCjbWWWcVsOMQRDNm1sJB19w
lNFNAzUASrs,,UgxRR_c4Aj0cdQp6hEx4AaABAg,False,@SADAO-v5n,外国には、無償提供しまくってますけど。その金は、どちらから？,10,2025-07-07T07:55:54Z,2025-07-07T07:55:54Z,UCCA-ilZo8OfHFlbkAakjG-w
lNFNAzUASrs,,UgyfaRczFPtvit0FRO54AaABAg,False,@清藤博行,こいつは　やはり重症だな💢,8,2025-07-07T07:46:09Z,2025-07-07T07:46:09Z,UCpKNgR7h81t3NWTpyzLkoIw
lNFNAzUASrs,,UgzKUJ729pzIFFgPRP54AaABAg,False,@toshiishi8736,自民党員にも子育て支援で100万円配るって？本当？しかも政党助成金でね！,1,2025-07-07T06:56:30Z,2025-07-07T06:56:30Z,UC5-GHJPu3dZa6CzFVfT-Rng
lNFNAzUASrs,,Ugwdw_4ZIXXLkaTGWxp4AaABAg,False,@サカ-g8t,嘘しか言ってません,5,2025-07-07T06:19:41Z,2025-07-07T06:19:41Z,UClHLA-VWjF49kTpDN56uuLg
lNFNAzUASrs,,Ugy2pKv-eu3GTxk55Tl4AaABAg,False,@和人チャンネル-y4g,いや、冒頭で「あなたは嘘つきですか？」って書いてあるけど今更？石破とかいう生ゴミが嘘つきだって事は分かりきってる,1,2025-07-07T05:42:20Z,2025-07-07T05:42:20Z,UC64Zk3vM0oaBws7-WE_Sddw
lNFNAzUASrs,,UgyoTbEA9G-zGRwoHAR4AaABAg,False,@まりな-x2c,やってること犯罪と同じ,1,2025-07-07T05:28:23Z,2025-07-07T05:28:23Z,UCoG3THgmE-9Y2sU72VY4e4w
lNFNAzUASrs,,Ugxi2vH1zappqjdLao14AaABAg,False,@石森章太郎-d5p,"海外にバラ撒く余裕は
日本国民は理解できません❢",2,2025-07-07T04:24:10Z,2025-07-07T04:24:10Z,UCAjLNhwCUJ7TkR0proaHmPw
lNFNAzUASrs,,UgwHLVSPEpPKmiKh99t4AaABAg,False,@アインズラブ,"言ってること、
やってることが違います。",1,2025-07-07T04:15:35Z,2025-07-07T04:15:35Z,UCshFeOcEilE9IOt38mze_0A
lNFNAzUASrs,,Ugz4bYkgfWENQ_vdrpp4AaABAg,False,@ヒゲ坊主,海外へのバラ撒き止めろ！,21,2025-07-07T01:12:05Z,2025-07-07T01:12:05Z,UCB0I3jD3PuVbDP1O5BIQfeA
lNFNAzUASrs,,UgymFP5Ca38YdRJS9DF4AaABAg,False,@hizakiyui,嘘しか言わない石破はとっとと辞めろ😅,28,2025-07-07T00:34:28Z,2025-07-07T00:34:28Z,UCUQkZntF8qCH_i8pPC31-Fw
lNFNAzUASrs,,Ugw8yJsG8wDn0rvc2zR4AaABAg,False,@shogotsunoda3317,売国奴議員集団自民党粉砕せよ！,1,2025-07-06T09:43:01Z,2025-07-06T09:43:01Z,UCliiK3S19iQiYbhiumzvWbA
lNFNAzUASrs,,UgwpgGDGgF8UKZkJI8F4AaABAg,False,@小池聡-v3n,心療内科を受診して下さい！,4,2025-07-06T09:01:41Z,2025-07-06T09:01:41Z,UCLf1zK05kr9bn5eoOYoJxaQ
lNFNAzUASrs,,UgwXJLTpzJ5sbqfzZ1N4AaABAg,False,@モリンコリカワ趣味アカウント,うわー。ホンマにこうやってまとめてくれる人は偉いな。分かりやすいわ。,20,2025-07-06T08:24:40Z,2025-07-06T08:24:40Z,UCY6fNaMDa8UhEVNn7uc_Vcw
lNFNAzUASrs,,UgwCSydXcNq2Sr6bhWp4AaABAg,False,@もーもん-v7h,"高い議員報酬どうにかせえ
金額に見合った仕事してないんだから。",25,2025-07-06T08:06:48Z,2025-07-06T08:06:48Z,UCnerXFAgqBQitXffrnHNHEg
lNFNAzUASrs,,Ugw_FW64GCw1R_5XIe54AaABAg,False,@premnirdoshismallaxe2320,現政権に批判コメント入れマックてたら投稿出来なくなった,3,2025-07-06T07:51:37Z,2025-07-06T07:51:37Z,UCId1XEwuR8G9PSUsRfgTeFA
lNFNAzUASrs,,Ugx2JLdA2GxEm0YNBWt4AaABAg,False,@premnirdoshismallaxe2320,"嘘に嘘を重ね続けた結果、本人すらも訳わからん状態。
支離滅裂、何も自分で決められない財務と支那の操り人形憧れの総理の椅子だったかもしれないが、
己の無能具合を世界中に露呈しただけだった。哀れなり",1,2025-07-06T07:48:45Z,2025-07-06T07:48:45Z,UCId1XEwuR8G9PSUsRfgTeFA
lNFNAzUASrs,,UgyYXhDzwNVqQQBoFvV4AaABAg,False,@premnirdoshismallaxe2320,嘘を重ね続けた結果、何を言ったかもわからず、結果、支離滅裂、無能さを曝け出すのであった合掌,31,2025-07-06T07:38:58Z,2025-07-06T07:38:58Z,UCId1XEwuR8G9PSUsRfgTeFA
AcVq7K9ksdk,,UgyOz9QWRLoU_6o1xzN4AaABAg,False,@KIZERREZIK,"こういうのはいいと思うよ。
全部が全部陰謀論的な目線で見てたらよくない。現場は違うってのも違う職種だけどよくわかるし。",2,2025-07-19T23:37:39Z,2025-07-19T23:37:39Z,UCNfaCJ82d-_w0Luzz4U8ltQ
AcVq7K9ksdk,,UgxGjS9zT3psr8R6UhN4AaABAg,False,@fujishu-t4x,赤坂にあるテレビ局も酷い,2,2025-07-18T22:13:36Z,2025-07-18T22:13:36Z,UCxFTY_RpwHqthf6mRoe8Pfw
AcVq7K9ksdk,,UgxJ_ypDdU7dahdRcIV4AaABAg,False,@englishlearner2735,犯罪者が犯罪の証拠を自分で話すわけないわな,3,2025-07-16T10:42:06Z,2025-07-16T10:42:06Z,UCshgJuARza_A81XombCi0KQ
AcVq7K9ksdk,,UgwyegTDMGc97pXTqot4AaABAg,False,@椎野椎乃,蘭丸くんはイタリアの大学の学生なんだが、いつも色んなとこで見るんだけど、リモートとかなの？,1,2025-07-15T12:00:11Z,2025-07-15T12:00:11Z,UCGSb1uP4MjOB0EldIUrHxrA
AcVq7K9ksdk,,UgxXa1sRKV00A2dQDDJ4AaABAg,False,@2430Rapidbroad,コメント欄も狂ってる,4,2025-07-15T09:47:46Z,2025-07-15T09:47:46Z,UCX-iWliwGrubjRRnNASGJNQ
AcVq7K9ksdk,,UgxGwZkViPULdp4e5sF4AaABAg,False,@yasusi1753,アリバイ工作乙,1,2025-07-15T05:05:16Z,2025-07-15T05:05:16Z,UC_pc37Q-oNg5zn_MKM-aZCg
AcVq7K9ksdk,,Ugwq5prBLcXKNlnVkRt4AaABAg,False,@katsukikujyou,世界的な「報道の自由度ランキング」でみると、日本はG7の中でも最低レベルと評価されており、民放局を含むメディア全体に公平性・中立性の課題が指摘されています。,8,2025-07-14T09:17:09Z,2025-07-14T09:17:09Z,UC2QZ6U9pJ-1PIrh_31MTJJw
AcVq7K9ksdk,,Ugyx-DzU3cOPa2RQc0F4AaABAg,False,@kawaiimonogasuki-z5t,可愛い服装。,3,2025-07-13T12:20:08Z,2025-07-13T12:20:08Z,UCPsxQeXBwf4mCKG-3E53SWw
AcVq7K9ksdk,,Ugz4vkqW0rpitS7AYpN4AaABAg,False,@eeichi892,日テレの企画で、日テレの報道フロアに潜入して、日テレNEWSで配信してる時点でマッチポンプだって,0,2025-07-13T08:07:11Z,2025-07-13T08:07:11Z,UCKA1SAJoGimBc-Z7qirc0Mw
AcVq7K9ksdk,,UgxIvHVUkdJOdga3hOd4AaABAg,False,@yama4854,"今回のようなストレートニュースにはあまり特定の意図は入りにくいと思うけど、
コメンテーターがいたりVTRに演出が加わる個別のニュース番組・情報番組に対して不満や不信を持っている人が多いと思う。
社会見学映像としては興味深い内容だった。",1,2025-07-11T14:57:08Z,2025-07-11T14:57:08Z,UCKg9jvsjEH8rNilJXNVE-kQ
AcVq7K9ksdk,,UgzrAiZRj2kOo_4ndZR4AaABAg,False,@ホーくん,なんでこんな動画出して信用上がると思ってんだろｗ,16,2025-07-10T13:42:04Z,2025-07-10T13:42:04Z,UCozUKGhIIEXkN1Czxq0lHWg
AcVq7K9ksdk,,Ugw2sV9J40vQHI-oOQx4AaABAg,False,@NEETLIFE-sy2lo,"偏向報道お疲れ様〜、どうしても自民党によりたい姿勢は見て取れるね。
ほんとに、、偏向報道やってるやつらが偏向報道ありませんよって言うわけないだろ😂。
秒数じゃなくて内容が大問題なんだよ",2,2025-07-10T08:51:33Z,2025-07-10T08:51:33Z,UCdN8ZdvamcXJ6AthZwBxMtQ
AcVq7K9ksdk,,UgwfJiABsOMkTA6vVcx4AaABAg,False,@Ch-vj8pw,偏向報道機関 日本テレビ放送網！,11,2025-07-10T08:36:22Z,2025-07-10T08:36:22Z,UC8y1TPToqm-8MiB9UyhJQRQ
AcVq7K9ksdk,,Ugxj10HMAW_B3oroTbB4AaABAg,False,@ヒデ-t5g4b,各テレビ局の報道部の色メガネ通して、さらに報道しない自由を行使してる時点で諸悪の根源では?,3,2025-07-10T03:30:26Z,2025-07-10T03:30:26Z,UCD8HAdis9cycJ8VGEUv_Y_g
AcVq7K9ksdk,,UgxggC84Djr-9KR93HN4AaABAg,False,@mmmbbb2701,こういう偏った意見の人を出すのは、そういう事なのでしょうねテレビに出ている時点で利権の申し子,6,2025-07-09T21:12:13Z,2025-07-09T21:12:13Z,UCFQvQOlL67tbrmLCwsLbckg
AcVq7K9ksdk,,UgxHmKnSO0jIhJre0Sd4AaABAg,False,@Hiratsukaken1,面白そうな動画だと思いタップ→チャンネル名見る→解散,10,2025-07-09T06:56:22Z,2025-07-09T06:56:22Z,UC7jV73MN6OMXLVHKE_0kymw
AcVq7K9ksdk,,UgxSAEIHjaKvrvojrad4AaABAg,False,@KaMi-n3b,"秒数とか、頑張っているとか、良い人とかの問題ではなく…。
報道関係者の、文脈読解力や、発言やこれまでの発言や取り組みを十分調べずに報道してしまうことで問題が起きている気がします。
報道も忙しすぎて、しっかり取材できないんだろうな…と。あとは、報道員の国語力でしょうか。

ノーカット版をネットに連動掲載する動きは素晴らしいと思います。",14,2025-07-09T03:39:04Z,2025-07-09T03:39:04Z,UCbZ810mp2WgLTFac4ppP4RQ
AcVq7K9ksdk,,UgwQDFIR2oLzOQJk8gx4AaABAg,False,@daichi-yt4cc,石丸伸二さんとの対談期待してます‼️,18,2025-07-08T10:50:53Z,2025-07-08T10:50:53Z,UCbkdQXaOwDv5IuM-s-zRZpw
AcVq7K9ksdk,,UgwKGKszigncJFp_H3Z4AaABAg,False,@中村淳子-m5w,石丸伸二さんの影響かな、,11,2025-07-08T09:57:40Z,2025-07-08T09:57:40Z,UC8F82fiVNpN1E1Zng8cAV_A
AcVq7K9ksdk,,UgwZCs16PduK77TYV-F4AaABAg,False,@icchan5046,時間とか基準とかで大事な選挙は決められないと思います。それはテレビ局の勝手な判断ではないでしょうか。大事なことならば時間をかけてみんながしっかり投票できるように例えば1日テレビ番組をジャックして全ての政党に光が当たるべきだと思います。私はその他政党に入れたいんですがキャスターの「その他の政党…」って言われるたびに腹が立ちます。,11,2025-07-08T00:09:57Z,2025-07-08T00:09:57Z,UCukojcsAgUwN3_xaRgdSpDQ
AcVq7K9ksdk,,Ugx8XlCi-TAL106R8Kp4AaABAg,False,@Greenforrest7342,台本ありき。こんな動画で騙されるのは高齢者のみ。あ、そもそもネットなんて見ないか。,3,2025-07-07T05:05:01Z,2025-07-07T05:05:01Z,UC8-aIgJknnL2wAjPLuo1G2A
AcVq7K9ksdk,,UgwoeBlCGcZ_pjQpp854AaABAg,False,@aqua90907,コメ欄おぢばっかり…。ターゲットの若者は蘭丸の服装とか態度とか一々気にしてないと思うよ,7,2025-07-07T04:30:54Z,2025-07-07T04:30:54Z,UCOXiJwElu0YIVSIQUEHhPbA
,UgwoeBlCGcZ_pjQpp854AaABAg,UgwoeBlCGcZ_pjQpp854AaABAg.AKGGwuU4AnZAKGNKWdcg2Y,True,@sundegasuki2,"そんなのかんけーねーってこと？
だとしたら意識が低すぎだな",0,2025-07-07T05:26:41Z,2025-07-07T05:26:41Z,UC-IdgT9xvABiegzJxQBh0aA
,UgwoeBlCGcZ_pjQpp854AaABAg,UgwoeBlCGcZ_pjQpp854AaABAg.AKGGwuU4AnZAKIuCYvDJRe,True,@user-wj6gy9qm1v,@@sundegasuki2ほらなお前みたいなやつを言ってんだよ,1,2025-07-08T05:01:11Z,2025-07-08T05:01:11Z,UC5a72Mk121cPIOyj3MLZDkw
,UgwoeBlCGcZ_pjQpp854AaABAg,UgwoeBlCGcZ_pjQpp854AaABAg.AKGGwuU4AnZAKJ2TOG6Ypr,True,@sundegasuki2,子供か？,0,2025-07-08T06:22:07Z,2025-07-08T06:22:07Z,UC-IdgT9xvABiegzJxQBh0aA
AcVq7K9ksdk,,Ugzzi2cek_7qYc-hYA94AaABAg,False,@ryo-o9m,テレビ見なくなったけどマジでストレス減って快適ですよ、興味ないスポーツ情報とか戦争のニュースとか見ないで済む,16,2025-07-06T21:39:06Z,2025-07-06T21:39:06Z,UCncYIx647PyvlWFi_WaMsEQ
,Ugzzi2cek_7qYc-hYA94AaABAg,Ugzzi2cek_7qYc-hYA94AaABAg.AKFXokbhC6lAKK0uj2Giyx,True,@板垣恵子-s2j,私もＴＶは見ません😰,0,2025-07-08T15:27:45Z,2025-07-08T15:27:45Z,UCRD8TVVZJNZ4bXDWN4WDM5g
,Ugzzi2cek_7qYc-hYA94AaABAg,Ugzzi2cek_7qYc-hYA94AaABAg.AKFXokbhC6lAK_rP1-rCwx,True,@ryo-o9m,​@@板垣恵子-s2j昔は見てたんですねど、自分も今はさっぱりです,0,2025-07-15T04:23:00Z,2025-07-15T04:23:00Z,UCncYIx647PyvlWFi_WaMsEQ
AcVq7K9ksdk,,Ugz5hFTpAELRSNmvHyN4AaABAg,False,@水上みすず,選挙は大イベントです。党首討論会は党を絞らず全党首を希望。制限してほしくないです。選挙は国民にとって重要です。毎日石破氏を追って毎日放送してもいいぐらいです。国民の生活に影響ないです。税金を収入にしてる人達の不祥事をメインにしてほしいです。時間が足りないなら伸ばせばいい。国民は絶対に見ます。SNSとテレビと情報量が違いすぎ。スポーツ系は結果のみ、もしくは別番組でやればいい。でも忖度としがらみと圧力があるのでやらないですよね。正しい日本に変わりますように。,6,2025-07-06T19:14:15Z,2025-07-06T19:14:15Z,UCEmCjQt7DpQoSHpBAjBxCdw
,Ugz5hFTpAELRSNmvHyN4AaABAg,Ugz5hFTpAELRSNmvHyN4AaABAg.AKFHEsf82JnAKcSUFQZ1oN,True,@日本の平和,"本当にその通りですね。
スタッフの皆さんは頑張ってるし
良い方が多いと思いますが
狭い世界の中で世間の真実を勉強して無さすぎて考え方選び方が偏ってる気がします。
そして1番の問題は
スポンサーには逆らえないところが問題なんだと思います。
そこを変えられれば、テレビ局は名誉を挽回できるかもしれませんね。",0,2025-07-16T04:34:14Z,2025-07-16T04:34:14Z,UClMIZ0RxnR-i_5OH20YFndQ
AcVq7K9ksdk,,Ugy1yAfEkOQBz1PGV6p4AaABAg,False,@修敬利廣,カバちゃん？久しぶりやな❗,5,2025-07-06T19:13:27Z,2025-07-06T19:13:27Z,UCVTwPPNlNsZ3sZSyEkD-leg
AcVq7K9ksdk,,UgwTUHcdTBAXftapkzd4AaABAg,False,@mystance-ie8kg,"なんでこんなヤツを採用したの？　
しかもこの服装に所作、こんなのにレポートさせて恥ずかしくないのか？",6,2025-07-06T17:54:16Z,2025-07-06T17:54:16Z,UCIsKjUvFXMftsCqdSjvDtHw
,UgwTUHcdTBAXftapkzd4AaABAg,UgwTUHcdTBAXftapkzd4AaABAg.AKF852WmdpVAKWJZAFDvnu,True,@美魔女-d3g,"俳優の岸谷五朗さんの息子さんで、日テレやTBSのニュース番組などでコメンテーターされてます。
実業家でありYouTuberです。",0,2025-07-13T10:01:35Z,2025-07-13T10:01:35Z,UCPbxxWLv2vmirhG8YtfYyNA
AcVq7K9ksdk,,UgyxMxM9wFGHNP3seQt4AaABAg,False,@dazshaagen3592,KABAちゃんかと思った。,4,2025-07-06T16:45:21Z,2025-07-06T16:45:21Z,UCfL-V0MkRAHUF7Ab1X-yf8g
AcVq7K9ksdk,,UgzmYx8yaTE8b8L4FEd4AaABAg,False,@urussako2009,岸谷吾郎の息子じゃん？　そりゃテレビ局に媚び売らないと^_^ しかし、しょうもな。君にも悪手だよ。デジタルタトゥーとして残るから今後は政治報道関係では慎重にね。,10,2025-07-06T14:51:53Z,2025-07-06T20:04:51Z,UCR39fyvKyUxRpG7tBNMKlQA
AcVq7K9ksdk,,UgyRkC9e2Wo4OQQQgMJ4AaABAg,False,@親父ぃ不正を許さぬ-h1m,そもそも自分達が信用されていないことにすら気づいていない説。,59,2025-07-06T14:12:26Z,2025-07-06T14:12:26Z,UC6MlrEqcvXa_dMQI9975J0Q
AcVq7K9ksdk,,Ugx34Dg-f8Je4S607qd4AaABAg,False,@parry-potter,まあ匿名で根拠のない情報垂れ流すSNSよりは日テレの方がマシってくらいだね,10,2025-07-06T14:04:33Z,2025-07-06T14:04:33Z,UCSb0Sz5yYX-HWIA_bELMLsQ
AcVq7K9ksdk,,UgzWqt6gL5_0E66-aM94AaABAg,False,@おにゃんこポン,服の自慢いる？,9,2025-07-06T13:43:25Z,2025-07-06T13:43:25Z,UC6yU2TcidjuwAkOVZvBj29g
AcVq7K9ksdk,,UgzC74xeS9b7m5QAVZR4AaABAg,False,@2Y1pDBK2W5,偏見報道をしているテレビ局は自ら偏見報道をしていると言うわけがありません,105,2025-07-06T13:38:38Z,2025-07-06T13:38:38Z,UC41GXb52lMBaK8kmk32uEWA
,UgzC74xeS9b7m5QAVZR4AaABAg,UgzC74xeS9b7m5QAVZR4AaABAg.AKEfpk3ufTJAKpnABu65u0,True,@456pausan,"要は「ステマ」なんだよな。。。
例えば、「自民党支持してます。」って知らせないでおきながら、「自民党の政策は良いよ！」って内容の番組を放送するってことでしょ・・・
そうだとすれば特定の政党のCMみたいな番組になるよな・・・",0,2025-07-21T08:53:52Z,2025-07-21T08:53:52Z,UC7OeGf_YIRMxDoxFEUz_nvQ
AcVq7K9ksdk,,Ugxx2MBViFvXbr0vGoF4AaABAg,False,@まぁちゃん-p3u,日本のテレビ局は既得権益ばかりで真実は放送しないから信用出来ないからテレビ自体余り見ない。,3,2025-07-06T13:37:46Z,2025-07-06T13:37:46Z,UCTITIDaW9gHwtBkBL6-skpg
AcVq7K9ksdk,,Ugyaqztk9FaoEck3NbB4AaABAg,False,@neku_3673,"諸悪の根源でしょうか？
それ以外に何が？まだそのスタンスなんですか？",41,2025-07-06T12:55:43Z,2025-07-06T12:55:43Z,UCcrZiIxWWDN9RB1Vy2VIaQg
AcVq7K9ksdk,,Ugxw1krBSCpmjrSf6814AaABAg,False,@鈴木俊一-u5l,白々しいね。今さらほとんど信じてないから大丈夫です。報道しない自由を散々やらかし、世界の報道の自由度ランキングを見れば、それくらいのスタンスで見るとちょうど良いでしょ。,68,2025-07-06T12:15:56Z,2025-07-06T12:15:56Z,UC_16W09HD2excyaWZBdol0w
E6L4i08TryU,,UgzGTHnCXFzF5Z5-3nB4AaABAg,False,@疾無緋炉ハヤムヒロ,北村さんめっちゃ真面目だから頑張って欲しい｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡,0,2025-08-02T13:02:38Z,2025-08-02T13:02:38Z,UCnnzAG0eO1xOn1jmtaCQ2aQ
E6L4i08TryU,,Ugwmz7Fer6sum_ovZtB4AaABAg,False,@藤本賢一,話が面白い😊,0,2025-07-28T22:58:53Z,2025-07-28T22:58:53Z,UCVBsG76VEgpv3BNgiTKHo0Q
E6L4i08TryU,,UgyuZz5UrXuPbT5COPx4AaABAg,False,@みずもとゆうじ,さんまさん応援団長をお願いします‼️,0,2025-07-18T21:39:15Z,2025-07-18T21:39:15Z,UCbg4q28FHqmev5vH5G4minQ
E6L4i08TryU,,UgzVP5Cq0Mw3YEs-pix4AaABAg,False,@シュウ-x8u,"そうなんだよな
だから、三原じゅん子や生稲晃子なをかが当選するんだよな
大仁田も自民だったよな😂
杉村太蔵も自民だったしな😂
無能な人間が当選しちゃうんだもんな
めげずに投票に行こう！",0,2025-07-18T12:38:15Z,2025-07-18T12:38:15Z,UCrqyt8kxI9MxZ3sAZ1InmHw
E6L4i08TryU,,UgwEm7ysLSQEC7tJgwR4AaABAg,False,@Sara-sere77,"北村晴男""さんと書きます👍当日投票に行きますよ",0,2025-07-17T05:51:12Z,2025-07-17T05:51:12Z,UCoZFzVMeMzAZ8zq_tN3PabA
E6L4i08TryU,,UgyIjb2KWy5kcEqUj0x4AaABAg,False,@tomohirok9054,400万票はいらんやろ,0,2025-07-16T15:05:13Z,2025-07-16T15:05:13Z,UCpEFWGQ3JCZh74SInZp47tw
,UgyIjb2KWy5kcEqUj0x4AaABAg,UgyIjb2KWy5kcEqUj0x4AaABAg.AKd_gdXHIzzAKenPiq7dOD,True,@北村晴男応援隊,"全員通るには必要な票数みたいです！
全国比例（投票用紙2枚目）には、ぜひ「北村晴男」とお書きくださいますよう、心よりお願い申し上げます🙇‍♂️",0,2025-07-17T02:24:21Z,2025-07-17T02:24:21Z,UC-mMWErtXg3W8eLy3PC17CQ
E6L4i08TryU,,UgzJfltLeYvMMNwYft94AaABAg,False,@けい-l4r4l,"実は1番信頼してます
北村さんは話もわかりやすいし何より今1番日本がやらなきゃならない問題を国民に伝えてくれてます
絶対絶対皆様お願いします
北村弁護士を国会に送り込んでください",0,2025-07-16T14:29:19Z,2025-07-16T14:31:58Z,UCTRkaMZgxLoNgydv25q4CVQ
,UgzJfltLeYvMMNwYft94AaABAg,UgzJfltLeYvMMNwYft94AaABAg.AKdW_h8WwXPAKenQjD_8DF,True,@北村晴男応援隊,全国比例（投票用紙2枚目）には、ぜひ「北村晴男」とお書きくださいますよう、心よりお願い申し上げます🙇‍♂️,1,2025-07-17T02:24:29Z,2025-07-17T02:24:29Z,UC-mMWErtXg3W8eLy3PC17CQ
E6L4i08TryU,,Ugx00h0I-hwSfWelRmd4AaABAg,False,@芝桜-q5z,北村先生　壊されかけている日本の為に立ち上がって下さりありがとうございます。一人漫談みたいで楽しい演説ですね😊後数日御健勝をお祈り申し上げます。,0,2025-07-16T11:24:39Z,2025-07-16T11:24:39Z,UCbHO5vlK3u41WFajXA6LPUg
,Ugx00h0I-hwSfWelRmd4AaABAg,Ugx00h0I-hwSfWelRmd4AaABAg.AKdBS9usKCBAKenReG8RT2,True,@北村晴男応援隊,全国比例（投票用紙2枚目）には、ぜひ「北村晴男」とお書きくださいますよう、心よりお願い申し上げます🙇‍♂️,0,2025-07-17T02:24:36Z,2025-07-17T02:24:36Z,UC-mMWErtXg3W8eLy3PC17CQ
E6L4i08TryU,,Ugx57QqLM9FXJveehyd4AaABAg,False,@soon-sl9em,一番信念が感じられるから、日本保守党信頼してます。,0,2025-07-16T03:51:20Z,2025-07-16T03:51:20Z,UCiD_fyErUQKE-XJzd9oNZmQ
,Ugx57QqLM9FXJveehyd4AaABAg,Ugx57QqLM9FXJveehyd4AaABAg.AKcNZzMSJTqAKenSc6sqYx,True,@北村晴男応援隊,全国比例（投票用紙2枚目）には、ぜひ「北村晴男」とお書きくださいますよう、心よりお願い申し上げます🙇‍♂️,0,2025-07-17T02:24:44Z,2025-07-17T02:24:44Z,UC-mMWErtXg3W8eLy3PC17CQ
E6L4i08TryU,,Ugw0BlN-neTkhDKDLcx4AaABAg,False,@よねっち-q6i,"出馬されたのを知らず他の党を考えていましたが出られていたと知ったので応援します。
家族にも伝えます",0,2025-07-15T23:56:40Z,2025-07-15T23:56:40Z,UCbIz-N_ONPsbtLlVxCRUHfA
