videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
6XnqM6_BqOI,,UgyfYDNnvQF29-9W3OF4AaABAg,False,@ジャミラ-k3g,"改憲、軍拡、核武装を叫ぶ政党が支持を集めることは、絶対に許されません。
ここ長崎は、世界で二度目にして最後の（あるべき）原子爆弾によって、多くの市民の命と未来が一瞬で奪われた地です。
そんな地で、憲法9条を変えて戦える国にしよう、軍事費を倍増させて「敵基地を攻撃できるようにしよう」、果ては「日本も核武装すべきだ」とまで主張する政党が支持を集めている。

これは被爆者やその遺族、そして平和を願って生きてきた市民たちの想いを完全に踏みにじるものです。

神谷氏の言う『対馬に核を置く、原子力潜水艦を長崎で作る』という構想は、
長崎が再び核攻撃の標的にされるような戦争の最前線に引きずり込む発想です。
被爆地として二度と繰り返させないという願いを踏みにじる行為であり、絶対に容認できません。",3,2025-07-07T11:51:04Z,2025-07-07T11:51:04Z,UCYBM_hsr5uAENqlCvgsbJKg
,UgyfYDNnvQF29-9W3OF4AaABAg,UgyfYDNnvQF29-9W3OF4AaABAg.AKH3JmGckQOAKIWwcnO5m-,True,@makiyamayamato,"私は憲法改正・改良であれば、議論する余地があると思います。

しかしながら、自民党の改憲草案は、憲法改悪です。

より良い日本にするために、当たり前のようにレベルの高い議論を国会で行ってほしいです。",0,2025-07-08T01:29:09Z,2025-07-08T01:29:09Z,UCZmw_bWNLinsoMeAGE70_kw
,UgyfYDNnvQF29-9W3OF4AaABAg,UgyfYDNnvQF29-9W3OF4AaABAg.AKH3JmGckQOAKLESB_8c7e,True,@ジャミラ-k3g,"ありがとうございます。
私も、時代に合わせて憲法の理念をより良く活かすという「改良」の議論には、一定の意義があると思っています。
ですが、自民党の改憲案には深刻な懸念を感じています。
たとえば「緊急事態条項」は、内閣に権力を集中させるもので、戦争や災害を理由に国民の権利や国会の機能を停止させかねず、歯止めがありません。
また、「自衛隊の明記」は9条の平和主義の理念と矛盾し、戦力保持、海外派兵への道を開くおそれがあります。
さらに、公益および公の秩序」による人権制限の明記は、政権の解釈次第で表現の自由などが制限される危険を含んでいます。
これらは、単なる「改良」ではなく、立憲主義の根幹を揺るがす「改悪」だと私は思います。
だからこそ、拙速な改憲ではなく、現行憲法の価値をいかに活かすかという視点の議論が、今こそ必要だと考えています。",1,2025-07-09T02:45:18Z,2025-07-09T02:45:18Z,UCYBM_hsr5uAENqlCvgsbJKg
6XnqM6_BqOI,,UgyIicI6ks32EM_9U-94AaABAg,False,@長崎のよっちゃん-j8o,期日前。行って来ました。,1,2025-07-06T16:33:09Z,2025-07-06T16:33:09Z,UCqd_dmohrKQf3X3slbW32nw
,UgyIicI6ks32EM_9U-94AaABAg,UgyIicI6ks32EM_9U-94AaABAg.AKEznuRqk6GAKFmQnE5FWr,True,@makiyamayamato,お疲れさまでした！,0,2025-07-06T23:55:30Z,2025-07-06T23:55:30Z,UCZmw_bWNLinsoMeAGE70_kw
6XnqM6_BqOI,,UgxeOtJnjP0jraIwVcx4AaABAg,False,@しらたまこ-i5t,"選挙区では勝てる候補の名を書く、
比例区では応援する党の応援する人の名を書く、
これを日本全国で。",2,2025-07-05T15:51:31Z,2025-07-05T15:51:31Z,UCcie50Nyli9wa_aBHgBzZtg
,UgxeOtJnjP0jraIwVcx4AaABAg,UgxeOtJnjP0jraIwVcx4AaABAg.AKCLF72EnpYAKClsPrDMs1,True,@makiyamayamato,そう、国民が戦略的に動けるか？民主主義の成熟度が問われます。,2,2025-07-05T19:52:57Z,2025-07-05T19:52:57Z,UCZmw_bWNLinsoMeAGE70_kw
6XnqM6_BqOI,,Ugx3Ni2WyslW2vMqguF4AaABAg,False,@kyokokohguchi2185,うちのご近所さん達には投票日に行くように言ってます。,3,2025-07-05T11:06:36Z,2025-07-05T11:06:36Z,UCk8B4dKR2OnQgtLZtB20hQw
,Ugx3Ni2WyslW2vMqguF4AaABAg,Ugx3Ni2WyslW2vMqguF4AaABAg.AKBpdJv8vhtAKC-3NtGWHD,True,@makiyamayamato,"良いですね！

ご助力に感謝致します。😊",1,2025-07-05T12:37:40Z,2025-07-05T12:37:40Z,UCZmw_bWNLinsoMeAGE70_kw
,Ugx3Ni2WyslW2vMqguF4AaABAg,Ugx3Ni2WyslW2vMqguF4AaABAg.AKBpdJv8vhtAKC-fCKqicY,True,@kyokokohguchi2185,@@makiyamayamato大牟田なんですが、高齢者が多くて自公がやりたい放題です。だからご近所の高齢者の方々に原口先生の朝の勉強会も進めていて、色々質問されるので、炉端会議レベルですが話してます。,1,2025-07-05T12:42:58Z,2025-07-05T12:42:58Z,UCk8B4dKR2OnQgtLZtB20hQw
6XnqM6_BqOI,,UgyE6UwJdKx3cVkDuLR4AaABAg,False,@haaishiawase6663,"はじめましてです。
ちょうど自民を倒す投票をするにははどうしたら…🤔とモヤモヤしていた時に流れてきたナイス動画✨
毎朝の原口代議士のライブでもまきやま議員のお話に共感して聞いております😊
早速拡散させていただきます🤗
長崎県もヤバい問題が色々…
ですが応援しております！
明るい方へよろしくお願いいたします。",5,2025-07-05T10:29:44Z,2025-07-05T10:29:44Z,UCxqjcQa7O21KJ824U1Pdm7A
,UgyE6UwJdKx3cVkDuLR4AaABAg,UgyE6UwJdKx3cVkDuLR4AaABAg.AKBlQIfiHpHAKBnyaAKlOV,True,@makiyamayamato,"ありがとうございます🌷

朝は貴重な時間ですので遠慮しつつ、時々出させて頂いております。

本当に勉強になりますよね！

兎も角、国会での景色を変えましょう！",2,2025-07-05T10:52:01Z,2025-07-05T10:52:01Z,UCZmw_bWNLinsoMeAGE70_kw
,UgyE6UwJdKx3cVkDuLR4AaABAg,UgyE6UwJdKx3cVkDuLR4AaABAg.AKBlQIfiHpHAKC17tX1IoI,True,@haaishiawase6663,"返信ありがとうございます✨
朝の配信はテレビをあまり見なくなった私のニュース✨原口代議士の周りの皆様のお話も込みで難しい事もありますがほんとに勉強になっております。
戦略的投票案…全国版があったら考えやすいのになぁー
今回の選挙長崎県以外の人も同じ考え方で戦えますか？
不正投開票も心配です。
民間版の不正選挙監視委員会がほんとにできたらいいなと願うこの頃です。
豊かに変わる日本を見てみたいなぁ〜🤩",1,2025-07-05T12:55:46Z,2025-07-05T12:55:46Z,UCxqjcQa7O21KJ824U1Pdm7A
6XnqM6_BqOI,,UgzIv_ahF54l4Cc8Mrd4AaABAg,False,@川原川原健三,"自民党対立統一は同感します。😅お願いいたします。私は国民民主党理念が信じられません。野党代表は黒石隆太でお願いいたします。
ありがとうございます。",2,2025-07-05T05:10:03Z,2025-07-05T05:10:03Z,UCTMheOJgelGSKuFXBh6HkAA
,UgzIv_ahF54l4Cc8Mrd4AaABAg,UgzIv_ahF54l4Cc8Mrd4AaABAg.AKBBpw70-rsAKBJU3mmvXh,True,@makiyamayamato,これから、まとめて参りましょう！,0,2025-07-05T06:16:50Z,2025-07-05T06:16:50Z,UCZmw_bWNLinsoMeAGE70_kw
6XnqM6_BqOI,,UgwZznN9WFO15hEIAxl4AaABAg,False,@目黒蓮-w7x,まきやまさん🌾🍚こんにちは🌾🍚僕は無所属連合さんに選挙区比例区投票させて頂きます🌾参政党には死んでも投票しません。まきやまさんがありがとうございます。😮🎉,3,2025-07-05T04:56:19Z,2025-07-05T04:56:19Z,UCcM0KRy-MKdphEv0jvSxUZw
,UgwZznN9WFO15hEIAxl4AaABAg,UgwZznN9WFO15hEIAxl4AaABAg.AKBAGMAy2XHAKBHFue0goW,True,@makiyamayamato,知人にもお声がけして、投票にいきましょう！,1,2025-07-05T05:57:26Z,2025-07-05T05:57:26Z,UCZmw_bWNLinsoMeAGE70_kw
6XnqM6_BqOI,,UgxJwhtAS-9Uil_CCsF4AaABAg,False,@こにこに-z3h,"まきやま県議配信ありがとうございます😊
今回の参院選は国民対政府のガチンコ勝負だと思っています。全国比例は党では無く日本を良くしたいと思う政治家候補者に一票を投じたいと考えています。また地域に置いても抗うつもりです。",3,2025-07-05T03:45:59Z,2025-07-05T03:45:59Z,UCedfNpMQauEr9UOBx0EtcVg
,UgxJwhtAS-9Uil_CCsF4AaABAg,UgxJwhtAS-9Uil_CCsF4AaABAg.AKB2DCSQS7oAKBHM-HRmdp,True,@makiyamayamato,私も同じ感じです。,3,2025-07-05T05:58:16Z,2025-07-05T05:58:16Z,UCZmw_bWNLinsoMeAGE70_kw
,UgxJwhtAS-9Uil_CCsF4AaABAg,UgxJwhtAS-9Uil_CCsF4AaABAg.AKB2DCSQS7oAKBHxZ9nZIh,True,@こにこに-z3h,"やはりそうでしたか😊　今の日本は昭和生まれの私には非常に危機感を覚えています。目覚めて浅いですが原口議員の配信や世界情勢をみても今変える舵を切り替えなければ日本は終わってしまうと1国民ではありますが思っています。
国民が政治家を選ぶ事の出来る最高の機会が選挙です。一票の重みを今回は知ってもらいましょう。",1,2025-07-05T06:03:31Z,2025-07-05T06:05:44Z,UCedfNpMQauEr9UOBx0EtcVg
,UgxJwhtAS-9Uil_CCsF4AaABAg,UgxJwhtAS-9Uil_CCsF4AaABAg.AKB2DCSQS7oAKBN3MfB6SF,True,@makiyamayamato,仰るとおりです！,1,2025-07-05T06:48:09Z,2025-07-05T06:48:09Z,UCZmw_bWNLinsoMeAGE70_kw
,UgxJwhtAS-9Uil_CCsF4AaABAg,UgxJwhtAS-9Uil_CCsF4AaABAg.AKB2DCSQS7oAKR7MGQswWX,True,@こにこに-z3h,まきやま県議連日の朝の参加お疲れ様です。　今度の参院選は誰の影響力を受ける事無く自分の奥の目と耳と心で判断し、一票を投じるつもりです。　自分の納得した一票は必ず実になると信じています。,1,2025-07-11T09:38:46Z,2025-07-11T09:38:46Z,UCedfNpMQauEr9UOBx0EtcVg
6XnqM6_BqOI,,Ugw4UEiLyZx0lbCIr-t4AaABAg,False,@beautymelodist,了解しました。,2,2025-07-05T03:42:07Z,2025-07-05T03:42:07Z,UCIjcP1p2N17Rs3CastJkzMA
6XnqM6_BqOI,,UgwhHodvCY5ITWk3R2V4AaABAg,False,@TEC.S44.4.13,"もう少し頭を柔らかくしましょう。
２００年前は江戸時代ですよ。
今の形そのもの更地にするって選択肢は捨てるべきでないと思います。
議会制民主主義から、直接民主主義へってことも短期は無理にしても中長期の検討課題にしてほしいです。",3,2025-07-04T23:26:46Z,2025-07-04T23:26:46Z,UC5OfiFFSK4ngayQKJYtoX-w
,UgwhHodvCY5ITWk3R2V4AaABAg,UgwhHodvCY5ITWk3R2V4AaABAg.AKA_YZFZhqQAKAeFjDf64o,True,@makiyamayamato,"そうですね！

承知しました。

ありがとうございます🌷",2,2025-07-05T00:07:53Z,2025-07-05T00:07:53Z,UCZmw_bWNLinsoMeAGE70_kw
6XnqM6_BqOI,,Ugynh8Jk4svg2vUQrpR4AaABAg,False,@mikasirota9083,いい加減、腐った自公政権をおわらせないと！この国の国民に、愛想が、尽きますね。党利、党略は、さておき、目の前の悪政を終わらせるため、牧山氏が、言うように、力を合わせましょう！,10,2025-07-04T23:26:20Z,2025-07-04T23:26:20Z,UCto5wWSiuB4zorARI9lYFHw
,Ugynh8Jk4svg2vUQrpR4AaABAg,Ugynh8Jk4svg2vUQrpR4AaABAg.AKA_VSFoVIJAKC25pm2dsa,True,@makiyamayamato,"その通りです！

先ずは自公を減らす！",2,2025-07-05T13:04:13Z,2025-07-05T13:04:13Z,UCZmw_bWNLinsoMeAGE70_kw
6XnqM6_BqOI,,UgyCEbNYtbktcvwk-g54AaABAg,False,@モリユキ-p2w,"まきやま県議おはようございます。✨☺️
期日前投票は色々言われてますけれど、確かに。ワザと緩くしているかと思われる程です。免許証や保険証で本人確認位はして欲しいと思ってます。当日も名前とお誕生日確認なんですよ。
自民を応援する事はないです。
また、応援してしまうことに成らない様に、この動画をシェアさせて頂きますね😊
サバトラが〜♪通りますぅ〜♪
モチモチ。😺😂😺
ありゃ、くるみさんでしたか。",3,2025-07-04T23:24:06Z,2025-07-04T23:28:46Z,UCyXZVKpxcYE0v3VMQfGAR6w
,UgyCEbNYtbktcvwk-g54AaABAg,UgyCEbNYtbktcvwk-g54AaABAg.AKA_F6rtGFZAKA_b_jF1XE,True,@makiyamayamato,県民が騙されないぞ～とまとまっていくことが出来れば、社会は自然に良い方向に進んでいくでしょう。,1,2025-07-04T23:27:19Z,2025-07-04T23:27:19Z,UCZmw_bWNLinsoMeAGE70_kw
,UgyCEbNYtbktcvwk-g54AaABAg,UgyCEbNYtbktcvwk-g54AaABAg.AKA_F6rtGFZAKA_xSECfEE,True,@モリユキ-p2w,"超即レス。
タイミング良かったですね、嬉しいです。
ありがとうございます❤",2,2025-07-04T23:30:18Z,2025-07-04T23:30:18Z,UCyXZVKpxcYE0v3VMQfGAR6w
6XnqM6_BqOI,,UgytPjyYH00nt73cFC14AaABAg,False,@由美子佐々木-m7s,"長崎に関しては本来なら5人の野党候補者が一人に絞って必ず現政権を倒さなければ後が無い現在の日本の実体です。
それができない野党の認識そのものが自民党と大差ない補完勢力でしかなく個人的には＂政党”に意味は無い時代になったと思っています。
そのような中マキヤマ県議のように危機感を認識し心ある個々の議員が可能性を発信し続けていらっしゃるのは救いです。",3,2025-07-04T21:11:07Z,2025-07-04T21:11:07Z,UC8kvFvS-but34OJ_Jyy5hog
,UgytPjyYH00nt73cFC14AaABAg,UgytPjyYH00nt73cFC14AaABAg.AKAL13W9bhnAKAYZ5qWMqC,True,@makiyamayamato,"このままでは、みんな生活できなくなってしまいます。

消費税、ガソリンのトリガー条項は必須です。

移民政策も含め、国難に動くしかありませんよね！",2,2025-07-04T23:09:21Z,2025-07-04T23:09:21Z,UCZmw_bWNLinsoMeAGE70_kw
,UgytPjyYH00nt73cFC14AaABAg,UgytPjyYH00nt73cFC14AaABAg.AKAL13W9bhnAKAa_1eRW5H,True,@由美子佐々木-m7s,"@@makiyamayamato
動くしかありません👍(^-^)
今動かなければ何をやっても＂あとの祭り”です‼️
県議の行動はしなやかに強いからこそのもの応援しております📣",1,2025-07-04T23:35:42Z,2025-07-04T23:35:42Z,UC8kvFvS-but34OJ_Jyy5hog
6XnqM6_BqOI,,UgzbV1hl8AwRd2AzWgp4AaABAg,False,@GOMACHA8,"まきやま先生、はじめまして。
原口先生が来られた時にチャンネル登録させていただきました。

申し訳ないですが、
私は日本誠真会を国政政党にすることのほうが日本の良い意味での分水嶺になるとおもいます。
古賀さんは裏金議員ではないしそこまで売国していないと思うので古賀さんでいいです。
色んな労組がついてる国民民主に一度でも入れてしまったら
もうずーっと国民民主に長崎の議席は取られてしまいます。
玉木代表は前回の衆議院選挙が終わった翌日に憲法改正！！と言い出した超改憲勢力です。
確信的にだましている分、
たちが悪いです。",9,2025-07-04T18:16:13Z,2025-07-04T18:16:13Z,UCS3A4LWwj3icn3BOczTeCXw
,UgzbV1hl8AwRd2AzWgp4AaABAg,UgzbV1hl8AwRd2AzWgp4AaABAg.AKA1076rCvKAKAY9LJrMHy,True,@makiyamayamato,"自民党で良いのなら、それで良いんですよ。

各々の考えですから！

私も国民民主はあまり好きではありませんが(笑)、もう増税にみんなが堪えられないと思うからです。

早くみんなが目覚めて、応援する政党が力をつけるために、頑張りましょう！

１つだけ、労組は悪いということは違うと思います。

その意見をどこまで汲み取るかは、議員次第です。

人で選びましょう！

コメント、ありがとうございます🌷",7,2025-07-04T23:05:50Z,2025-07-04T23:05:50Z,UCZmw_bWNLinsoMeAGE70_kw
,UgzbV1hl8AwRd2AzWgp4AaABAg,UgzbV1hl8AwRd2AzWgp4AaABAg.AKA1076rCvKAKAqsIQpV7l,True,@GOMACHA8,"​@@makiyamayamatoお忙しい中貴重なお返事ありがとうございます。この動画は夫と子どもに見せて選び方の目安にしてもらおうと思います。
労組については選挙活動については思うところがありますが、絶対に必要な組織です。
以前旦那の会社の人が労組を作ろうとして会社に阻止され自⚪されました。そのくらい労働者が頑張らないと今の権利は保てていかないものだと思います。どこの会社かバレそうですがまあいいです
しかしパーマネント芳野さんが自民党と国民民主党どちらにもついているので……。

改めて丁寧なお返事もろて、感謝です。
県議会議員選挙は必ずまきやま先生に入れさせてもらいますからね！！
国政も目指せる先生だと思ってます！！",3,2025-07-05T01:58:08Z,2025-07-05T01:58:08Z,UCS3A4LWwj3icn3BOczTeCXw
,UgzbV1hl8AwRd2AzWgp4AaABAg,UgzbV1hl8AwRd2AzWgp4AaABAg.AKA1076rCvKAKC2j_jVrP7,True,@makiyamayamato,"ありがとうございます！

でも、先生はやめてーとお願いいたします！",0,2025-07-05T13:09:47Z,2025-07-05T13:09:47Z,UCZmw_bWNLinsoMeAGE70_kw
6XnqM6_BqOI,,UgxNXzJANc5d5gawtLd4AaABAg,False,@hirokotani5135,"まきやまさん、まともに考えたらどの党にも、入れたくないし入れたい人がいても所属の党でブレーキがかかったり憂鬱でした。でも、お話うかがって、今回の選挙は特に戦略を練って、優先する事は何かを考えて、選挙に挑まないと、世の中は変わっていかない。参考動画、有難う御座います🌾
猫通りましたー？？？🐈",8,2025-07-04T16:23:28Z,2025-07-04T16:23:28Z,UCVPIWGa3Sud7kWvChyWv8sA
,UgxNXzJANc5d5gawtLd4AaABAg,UgxNXzJANc5d5gawtLd4AaABAg.AK9p6DY49J5AKAVbD2bQWl,True,@makiyamayamato,"そうなんです。
１度根本からやり直しましょう。
私も、国民民主より応援したい政党はあります。

でも、えいや！って先まで考える事ができるか？

深堀さんの評価も出来るわけです。

また、自民の３年間では日本がどうなることやら。

自由な猫の「くるみ」さんです。",1,2025-07-04T22:43:34Z,2025-07-04T22:43:34Z,UCZmw_bWNLinsoMeAGE70_kw
k3ZI0ppbg14,,UgzMLHBGC1dGIq0Sf_14AaABAg,False,@ほかほかわん,国民民主党　かわもと健一　これからの日本の為に頑張って下さい！,1,2025-07-07T00:34:46Z,2025-07-07T00:34:46Z,UCx_Wj-gapqsPX8ca3Q64Qkg
k3ZI0ppbg14,,UgxQfksgVzcsO7F1X1B4AaABAg,False,@てる0808,"川本さん✨
がんばれ！！！
福岡は自民王国って言われてるけど、市民の皆様に応援頂いている川本さんは絶対国政に必要な方です。応援してます！",3,2025-07-06T13:45:16Z,2025-07-06T13:45:16Z,UCSPpsJ44ymX45tW122GFYgQ
k3ZI0ppbg14,,UgwOgeMxWhcRxbRXdOt4AaABAg,False,@duffyhello9407,頑張れ！応援しています。,5,2025-07-06T05:44:03Z,2025-07-06T05:44:03Z,UCCsCKwHDKM6bKXUZ9IIv8yw
z03S4BiddDo,,UgwVSluPKSKY1jT5PEh4AaABAg,False,@WorldNewsInEnglishAndJapanese,"eligible voters：有権者
Upper House election：参議院選挙
Lower House election：衆議院選挙
ruling party：与党
Liberal Democratic Party（LDP)：自由民主党
coalition partner：連立相手
voter turnout：投票率
political landscape：政治勢力図、政治状況
struggle with ～：～に苦しむ、～で苦労する
tax cuts：減税
bring bigger returns：より大きなリターンをもたらす
far easier：はるかに簡単
cast a ballot：投票する
give up on ～：～を諦める
bother：面倒くさがる
dramatically：劇的に
run by ～：～によって動かされる、支配される",0,2025-07-05T03:35:24Z,2025-07-05T03:35:24Z,UCrcLmRrAb5Rg1J0X-eMnZPg
fy7VHEhR5wU,,Ugw7CxTZhXkuTEeheGp4AaABAg,False,@makoto6313,ハニトラにかかった人間が総理になったら国は終わり,0,2025-07-05T05:44:59Z,2025-07-05T05:44:59Z,UCIzD2OuY9O_8Vk0Id75qecA
eGMI2BjsYYc,,UgxidfbkbrFFJiT7ed94AaABAg,False,@hiroya777100,トップ当選!!!,3,2025-07-05T20:51:53Z,2025-07-05T20:51:53Z,UCEMWdw475p56P6e-X8gCGag
eGMI2BjsYYc,,UgwbQNmmJ6NzGB4erbl4AaABAg,False,@マップマンたかちゃん,心動く、納得できる演説。素晴らしい。国会に送るべく候補です。,3,2025-07-05T12:38:54Z,2025-07-05T12:38:54Z,UCZ2aqB46YOMuyym9Wu0uieQ
1ja3LO02gD4,,Ugx-Ij8KgTJiEEq1EWN4AaABAg,False,@mikan-iw9ug,暑い中本当にお疲れ様です！応援しております！💪💪💪,0,2025-07-13T12:13:48Z,2025-07-13T12:13:48Z,UCbHEMM3NeS_YrtqbrhVq4ZQ
1ja3LO02gD4,,Ugxd1CDuMy9v4eaX6Z14AaABAg,False,@久子松川-m1s,"私達❤国民🇯🇵の事を一緒懸命に考えて行動してくださる😊方です！
２枚目の投票用紙には❤川田龍平❤と書きます。心から応援しています。頑張ってください❤😊",3,2025-07-07T08:48:45Z,2025-07-07T08:48:45Z,UCItDjZFVKGpWnEdfqCzcNJQ
1ja3LO02gD4,,UgwlDDt31edqwua7z6R4AaABAg,False,@hiro744-c5q,食の安全　農業と国民との架け橋　数十年前から尽力されている川田議員♪この方は日本には絶対必要な議員です🎉,2,2025-07-07T07:39:59Z,2025-07-07T07:39:59Z,UCB9PDykYwwNlL3y_VZekETA
1ja3LO02gD4,,UgyXZQWoPqWaM1ymRv94AaABAg,False,@mik3980,応援してます。ワクチン反対💉すぐに止めてほしい。川田龍平さんを厚生労働大臣に,1,2025-07-05T23:15:52Z,2025-07-05T23:15:52Z,UCOnFZKVKdY4ss0cBlahGcyw
1ja3LO02gD4,,Ugx8Av5f6Uc49FTgExh4AaABAg,False,@c7k6uo05,川田さん、名前に龍🐲が入っている❗　日本のために戦ってくれる数少ない龍、稀有な方です❗,7,2025-07-05T08:00:40Z,2025-07-05T08:00:40Z,UCWY1g5O2KN5OS-0y_EkY11g
1ja3LO02gD4,,Ugx0LKmzxkDGPkXLaiB4AaABAg,False,@アメノウズメ-h7v,"仰る通りです！
応援しています！",5,2025-07-05T06:31:12Z,2025-07-05T06:31:12Z,UCouC-9SLy9iLd-sGipS7f4Q
1ja3LO02gD4,,UgwCzSX7jicscK61aBt4AaABAg,False,@三島昌子-h8y,"ワクチンを止めてください。
厚生労働大臣になられたら、里親の制度も見直して下さい。
里親としてお願いします🙇⤵",0,2025-07-05T02:14:52Z,2025-07-05T02:14:52Z,UCTDebp5_JwCdmTh5XcPI1xw
1ja3LO02gD4,,UgxeahHHM7u1T0aB0_p4AaABAg,False,@杉山美保子-z7d,川田議員、暑い中、ありがとうございます😊応援をしています！頑張って！！,13,2025-07-05T01:37:51Z,2025-07-05T01:37:51Z,UCGd7PER9xowHVbjkXU_DA1Q
1ja3LO02gD4,,UgzHaxZhgSW3EuTv4YR4AaABAg,False,@わけワカメ-non,立憲民主党は推せないけど川田さんは信頼できる。,12,2025-07-04T23:05:23Z,2025-07-04T23:05:23Z,UCQz9j473K3PZQewPGCrKLIg
,UgzHaxZhgSW3EuTv4YR4AaABAg,UgzHaxZhgSW3EuTv4YR4AaABAg.AKAY5zoufXLAKAkDVtxMD3,True,@あんずちゃん-x7c,立憲民主党政権取る戦いです。命を守。川田龍平さんを大臣に。血液製材壮絶な戦いみていました。川田龍平さん政権取って、ワクチン終わらせて、被害者救済お願いします。私は、一度も打っていない。かんせんもしていない。免疫力強い人に打つのは、最も危険。川田龍平さんを国会にかえしてください。☀😄🎵🍉🍉🍉不在者投票所もあきました。😊,0,2025-07-05T01:00:00Z,2025-07-05T01:00:00Z,UCTjwp3cbLv6rseuonuxj8tA
1ja3LO02gD4,,UgyisLmU8VO8ewV6USd4AaABAg,False,@パル子-n2u,川田さんを厚生労働省大臣に❗️✊,14,2025-07-04T23:01:40Z,2025-07-04T23:01:40Z,UCceaQ9H1A1b9X0gAkpu6sfQ
