videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
,UgxlRALvXdIO3-aCLtd4AaABAg,UgxlRALvXdIO3-aCLtd4AaABAg.AK9RQ-DIrXkAKAydqAWbEi,True,@BlackRedRose1102,"@@じる-v5u 節度を保った応援は良いと思います。
が、「かわいい」「かっこいい」や、紫ハートを10も20も連ねたりと、、私のような石丸支持者から見ていても迷惑でしか有りませんね。
他の支持者からすれば、再生の道支持者＝迷惑な集団という印象になってしまう事を危惧しています。。",0,2025-07-05T03:06:04Z,2025-07-05T03:06:04Z,UCIl7bWYGRfjZB_68CAeaZ_Q
,UgxlRALvXdIO3-aCLtd4AaABAg,UgxlRALvXdIO3-aCLtd4AaABAg.AK9RQ-DIrXkAKAyfpZpNpO,True,@BlackRedRose1102,"@@じる-v5u 今回の件に関しては誤解している人は殆どいないのではないのでしょうか。
私的には、鈴木さんはもうハッキリと名指しで「再生の道支持者のマナーが悪いから閉じます」と言っていただいた方が、むしろ良かったのでは？とさえ思います。",5,2025-07-05T03:06:21Z,2025-07-05T03:06:21Z,UCIl7bWYGRfjZB_68CAeaZ_Q
,UgxlRALvXdIO3-aCLtd4AaABAg,UgxlRALvXdIO3-aCLtd4AaABAg.AK9RQ-DIrXkAKB15cKdMtX,True,@アトレイユ,@@じる-v5u  はい、それは間違いです。選挙ドットコムは当日にチャット欄を閉じることを決めたわけではなくチャット欄を閉じることは立候補者にも事前に説明されておりました。事前に説明されてそれに了承して討論に参加したのにそのことに「言論の自由」を曲解して持ち出して文句を言うのは石丸さんのスタンドプレーであり言いがかりであり運営に対する敬意もない行為と言えるでしょう。,4,2025-07-05T03:36:13Z,2025-07-05T03:36:13Z,UC3AZn3E-d9OwxKcdxBtSWMg
,UgxlRALvXdIO3-aCLtd4AaABAg,UgxlRALvXdIO3-aCLtd4AaABAg.AK9RQ-DIrXkAKB47vF0SMa,True,@アトレイユ,"@@じる-v5u 　「開放されているチャットで特定候補を応援することの何が問題なのかわからないのですが。」

本当におわかりにならないのでしょうか？
開放されておりますが、登録制ではなく本人確認制するでもなく「どこの誰だかわからない者が大量に書き込みできる」という場でもあるわけです、これは「アカウントを大量にもてたり」「どこかの党が大量に人を動員して他党への誹謗、自党が優位な場を醸成する」ことが容易な空間を簡単に作り上げることができるということです。これを鑑みるに運営としては立候補者を公平中立に判断する場を作るという意味においてチャット欄を閉じるという判断は全くの妥当と言えます。",0,2025-07-05T04:02:44Z,2025-07-05T04:02:44Z,UC3AZn3E-d9OwxKcdxBtSWMg
,UgxlRALvXdIO3-aCLtd4AaABAg,UgxlRALvXdIO3-aCLtd4AaABAg.AK9RQ-DIrXkAKB4VpcglfK,True,@アトレイユ,@@BlackRedRose1102 さん　あれですよねあれ。あの言動はかなり不味い事件だと私は思っているのですがあんまり話題にならなかったですよね。しかもあの発言て「自分たちの候補を盛り上げていこう」という意味合いではなく「他党の人間を追い詰める空気を醸成しろ」というニュアンスだったと思います。,2,2025-07-05T04:06:00Z,2025-07-05T04:06:00Z,UC3AZn3E-d9OwxKcdxBtSWMg
,UgxlRALvXdIO3-aCLtd4AaABAg,UgxlRALvXdIO3-aCLtd4AaABAg.AK9RQ-DIrXkAKBKdZoEtkv,True,@BlackRedRose1102,"@@アトレイユさん　 あれで「石丸さんのお墨付きをもらった」と大喜びし、身内chと公なchの区別も出来ない幼稚な支持者が多く居ることが可視化されていることを恥ずかしく思います。
もういっそのこと討論会はどのchも全てチャット欄OFFでいいと思ってしまいますね。",0,2025-07-05T06:27:01Z,2025-07-05T06:27:01Z,UCIl7bWYGRfjZB_68CAeaZ_Q
6QCnMJn2ecQ,,Ugxw6DjMX5hcod7NDEN4AaABAg,False,@kaede_mama7805,"チャット欄、コメント欄についての選挙ドットコムチャンネルさんのお考え素晴らしいと思います。
引き続き視聴させていただきます😊",19,2025-07-04T12:44:59Z,2025-07-04T12:44:59Z,UCLn-NbIcac9mwldnApf84wg
6QCnMJn2ecQ,,Ugz9mgdyO8RiT8RaV014AaABAg,False,@ぐるぐる-66,先に結論を,3,2025-07-04T12:44:35Z,2025-07-04T12:44:35Z,UCF58P0GG6FraGamK6RAr_ug
6QCnMJn2ecQ,,UgygOx9I4Cqq01fb4gp4AaABAg,False,@angelfire1122,"賛成です。チャット欄があると、どうしてもそっちへ目がいってしまって議論が耳に入ってこなくなります。特にネガティブな表現は強い吸引力があり、そういう言葉に接するとにそっちへ気をそらされてしまうので、ニュートラルな環境づくりには真逆の存在だと思います。都議選の時に石丸さんが、チャット欄を閉鎖されたことに不満を表明しました。今回、彼の団体は招待されているのかどうか知りませんが、""当選を目的としていない""再生の道が、何故かくもチャット欄の(多分)応援コメントをそんなに求めたのか、今となっては不思議です。",21,2025-07-04T12:42:18Z,2025-07-04T12:42:18Z,UCIkseWlOATy0gr_IiUeYabg
6QCnMJn2ecQ,,UgzMjJEAr7Hsz8lH_t94AaABAg,False,@アウン-i7j,正直、特定の政党支持者とみられる方の連投がひどかった気がします,65,2025-07-04T12:42:09Z,2025-07-04T12:42:09Z,UCnTfXKqLZLVz39gZDY3oyGw
6QCnMJn2ecQ,,Ugw4L74nLWvx6LXQsRh4AaABAg,False,@W未未,"とても誠実な対応です
選挙期間中なので、コメント欄閉鎖で良いと思います
私たちの声を届ける場ではなく、党首の意見を聞く場なので賛成です🙋‍♀️",42,2025-07-04T12:41:36Z,2025-07-04T12:45:41Z,UCVjBJGWFixn5Oz7yzvOs9Xg
6QCnMJn2ecQ,,UgzJakoQpGX2ppVpo_p4AaABAg,False,@cotosara-r1e,説明がちゃんとあるので分かりやすいしGOODですね,44,2025-07-04T12:35:33Z,2025-07-04T12:35:33Z,UCv2faohZg_nikJ9CbAeRp4w
6QCnMJn2ecQ,,UgzWOEZx7Km8GVNR2uZ4AaABAg,False,@piblack55,え、明日！？　めっちゃ急ですね。調整時間かかったのかな。,2,2025-07-04T12:33:26Z,2025-07-04T12:33:26Z,UChO7eTkRvdFTPd1-j-hh6gQ
6QCnMJn2ecQ,,Ugym7Wz70p4H72doA394AaABAg,False,@cotosara-r1e,チャット欄開く閉じるも好きなようにしたら良いと思う,17,2025-07-04T12:32:55Z,2025-07-04T12:32:55Z,UCv2faohZg_nikJ9CbAeRp4w
6QCnMJn2ecQ,,UgyKe-knbceF-e198rh4AaABAg,False,@白い紙-v1e,事前に周知するのは良い取り組みだと思います。,17,2025-07-04T12:32:12Z,2025-07-04T12:32:12Z,UCi2MIu0NCi_9Jv8GxaTpEmA
6QCnMJn2ecQ,,UgwVG3zSwFj5VagZf7B4AaABAg,False,@メレノパトロバシュルルコテンス,"しっかりとしたエビデンスをもって批判を回避する素晴らしいやり方です
もっと無法地帯の世の中に適切な規制をしつつ、弱い立場の人やあからさまに強い表現をしない人達にもスポットライトをしっかりと当ててあげる世の中であることを望みます",14,2025-07-04T12:31:41Z,2025-07-04T12:31:41Z,UCizb9wvOigh0FdJL1zdUoSg
6QCnMJn2ecQ,,UgwjqUlnSq9-ViArUn14AaABAg,False,@摩耶-c2k,"コメ欄解放したら参政党シンパで埋め尽くされるのが目に見えてるからなあ
あと個人的には、党首討論に参加できる衆参どちらかで10議席以上の制限にして、自民・公明・立憲・維新・国民・共産に絞ってほしい
これならカルトを除外できるし、よりまともな議論になる",11,2025-07-04T12:30:53Z,2025-07-04T12:30:53Z,UCW1W7qQWgHwgs3ecCF4QNrA
,UgwjqUlnSq9-ViArUn14AaABAg,UgwjqUlnSq9-ViArUn14AaABAg.AK9PUiP8EffAK9bcy5sar2,True,@kh11143,おそらく今回で5議席は取るから合計10議席いくぞ,2,2025-07-04T14:25:44Z,2025-07-04T14:25:44Z,UCtHLTDcSaKaEnRkoMQVauLw
,UgwjqUlnSq9-ViArUn14AaABAg,UgwjqUlnSq9-ViArUn14AaABAg.AK9PUiP8EffAK9daSrH2my,True,@ああ-s1z3c,解放してなくても解放してるX YouTubeで埋まってるよ ここだけが閉鎖的で視野狭い人だけが集まるだけ。それ言ってる時点で既に自分で調べる能力がないことさらけ出してるしそのレベルで政治語ってるの恥ずかしいな。男が埋めるのは💩だけ界隈出身？,0,2025-07-04T14:42:52Z,2025-07-04T14:42:52Z,UCrB1ZclHjsCDuvDaytb094g
,UgwjqUlnSq9-ViArUn14AaABAg,UgwjqUlnSq9-ViArUn14AaABAg.AK9PUiP8EffAK9dmras919,True,@ああ-s1z3c,10議席とかガバガバすぎる主観でお疲れ様。　維新とか落選率100％　都議選で何見てたの？　選挙いけ,0,2025-07-04T14:44:34Z,2025-07-04T14:44:34Z,UCrB1ZclHjsCDuvDaytb094g
,UgwjqUlnSq9-ViArUn14AaABAg,UgwjqUlnSq9-ViArUn14AaABAg.AK9PUiP8EffAK9dn7WEfMv,True,@摩耶-c2k,@@kh11143 それは衆参合計の話で参院だけやったら5議席取って、非改選含めて6議席,1,2025-07-04T14:44:36Z,2025-07-04T14:44:36Z,UCW1W7qQWgHwgs3ecCF4QNrA
,UgwjqUlnSq9-ViArUn14AaABAg,UgwjqUlnSq9-ViArUn14AaABAg.AK9PUiP8EffAK9e82bdJw9,True,@kh11143,"@@摩耶-c2kあ、そうだった
訂正ありがとうございます。",1,2025-07-04T14:47:35Z,2025-07-04T14:47:35Z,UCtHLTDcSaKaEnRkoMQVauLw
,UgwjqUlnSq9-ViArUn14AaABAg,UgwjqUlnSq9-ViArUn14AaABAg.AK9PUiP8EffAKA2zpybJPF,True,@national13,"その基準だと公明共産も将来的にはいずれは居なくなりますね
　究極的には政党って公式合法カルトだと思うけどなぁ
現実的には公明本体はまともだけど、そのバックの創価と、共産全体はカルトだと思う",0,2025-07-04T18:33:31Z,2025-07-04T18:33:31Z,UCnCvv27ER5HHnnIKUHeiZ8Q
6QCnMJn2ecQ,,UgyCwGpklq7wwdgr_tN4AaABAg,False,@fireという名の無職暇人,"荒れるからコメント欄は廃止で良いよ。
デマや誹謗中傷も入るから。
言ってる事が本当かどうか気になったら各個人が調べたらええよ。",49,2025-07-04T12:30:50Z,2025-07-04T12:30:50Z,UCasb2HHDQ0njsee8auLUUuQ
6QCnMJn2ecQ,,UgzCEovnHjKBSWb8onJ4AaABAg,False,@ohayorana,閉鎖は大賛成だよ,67,2025-07-04T12:27:53Z,2025-07-04T12:27:53Z,UCok-PXcXDv6L3F0ku712rtg
6QCnMJn2ecQ,,UgzdNmUv9fnCl9iGD4N4AaABAg,False,@aoneko0407,お疲れ様です、討論会のみならず参院選の各種動画期待しています！,12,2025-07-04T12:26:08Z,2025-07-04T12:26:08Z,UCog9AgeT9DTBwZEF0jffshw
6QCnMJn2ecQ,,Ugxk7eboptdqNtMAKsp4AaABAg,False,@いっちー-k6x,自分は閉鎖賛成ですよ。これからも活動応援してます！,21,2025-07-04T12:19:27Z,2025-07-04T12:19:27Z,UCszEEInK0dXpxIdM37OLeyQ
pR4ECwgKScI,,UgyEIY9HjuDObEvjI6R4AaABAg,False,@れいわ新選組のくしぶちまり嫌い,俺が見つけた,0,2025-07-26T06:39:30Z,2025-07-26T06:39:30Z,UCJff7YTFROa1-GtJW1i_T6A
pR4ECwgKScI,,UgzELf_J6hwBjFafcwF4AaABAg,False,@前田康準,"それってマジおかしいって
鹿児島でもありました
用紙を間違えて配布したって
間違いなく故意だろ",0,2025-07-19T09:07:53Z,2025-07-19T09:07:53Z,UCOfFIjknQTSJuou8Hvr_UYw
pR4ECwgKScI,,UgxBFyAFUP9HL65E2j54AaABAg,False,@micchan-ainokaze,"はい
不正選挙確定です👍",0,2025-07-18T08:51:07Z,2025-07-18T08:51:07Z,UClJ4blUzdr2l0Mnaj77hCdQ
pR4ECwgKScI,,UgyDyTewrYpgCSVCaxV4AaABAg,False,@バティス-y5k,仕事に対する意識が低すぎるわ　そら、だからホワイトカラーは、、、ってゆわれるや,0,2025-07-18T06:19:28Z,2025-07-18T06:19:28Z,UCuXlWk_3HTzYhWRxu_8qOyw
pR4ECwgKScI,,UgwG7BqFU-uSzcKe3LR4AaABAg,False,@usus-m6e,もうワザとだろ。,0,2025-07-16T23:03:40Z,2025-07-16T23:03:40Z,UCi_ee9ibMH5Z4fAB7LguVZg
pR4ECwgKScI,,UgzbklC7nRQ1ExYw_0p4AaABAg,False,@スカイネット-o3t,ここでもやってんねぇwゴメンで済むけど、じゃあ改善の為にライブ配信したら？って言うと法律では憲法ではとか言い出す始末。そちらはゴメンで済ます軽い話しなのに、こちらが動くには開示請求とか法律や憲法が関わる凄い重い話しなるマジックカード発動w,0,2025-07-16T06:31:28Z,2025-07-16T06:31:28Z,UCLabN5nwfzxtous3Y5IoIoQ
pR4ECwgKScI,,Ugy_H874GGie9JQ6R4N4AaABAg,False,@kkk-s4b,あんまり自分詳しくないのですが毎回こんな感じで間違ってるのですか?,0,2025-07-16T00:10:00Z,2025-07-16T00:10:00Z,UCOr8C4S6pH9D5DwL-SnXGjg
pR4ECwgKScI,,Ugyv90C0XsW9K4rgC194AaABAg,False,@眠-p5e,日本は終わってる,0,2025-07-15T23:08:47Z,2025-07-15T23:08:47Z,UCrPY_Em_UBjSLi80YzZwjwA
pR4ECwgKScI,,UgxDoH9cqwrOgldB2Mt4AaABAg,False,@0001Patriot,期日前投票は不正が行われるので、当日に行きましょう。,3,2025-07-15T10:53:32Z,2025-07-15T10:53:32Z,UC0zBloM3A14sGaa6OSdZ-Cw
pR4ECwgKScI,,UgxOUFNPr6OMlKs3uzh4AaABAg,False,@csy2004,おかしいですよ。今回に限ってあちこちで。やり直しを求めないと。自民公明は組織票で勝ちたいので、無効票を増やしたいのです。世紀の投票にこんな杜撰なのはあり得ない。,1,2025-07-11T22:53:09Z,2025-07-11T22:53:09Z,UCzn9e7QZxC5Lo0ucvFotkBA
pR4ECwgKScI,,UgxsOpKdKJZMnfrCBRF4AaABAg,False,@今枝伸夫-m4c,意図的にしか思えん！誰も気づいてないとかもうやる気無さすぎ！,1,2025-07-09T22:20:23Z,2025-07-09T22:20:23Z,UCpKTQmkhELEnPmLWKPKud9Q
pR4ECwgKScI,,UgyM6UJxQEHQtr4B5ch4AaABAg,False,@黒猫-x9p,"期日前投票出来た時にメディアが
期日前投票行こう！って煽ってた…
メディアが推す＝駄目な事…
不正方法が確立されたか？",1,2025-07-09T13:01:52Z,2025-07-09T13:01:52Z,UCrduTtCp91wWypjuoxOp1Bg
pR4ECwgKScI,,UgxYeJ2F8feZw0ZcVJh4AaABAg,False,@papapan7628,確認業務怠ったなら処罰しろよ,1,2025-07-09T10:57:12Z,2025-07-09T10:57:12Z,UC2iYqu1mg2CiYYz1XCYg-cw
pR4ECwgKScI,,UgyNcCkjEbEiUm-gi5F4AaABAg,False,@happinessguy5332,"日本の未来がかかった選挙ですよね⁉️
詫て住むんだったら、お前ら必要ないわ‼️責任を自覚しろ‼️間抜けがぁ‼️
解雇だ⚠️",0,2025-07-08T11:46:56Z,2025-07-08T11:46:56Z,UCiok2BMUy4dzdBQzLFtte1w
pR4ECwgKScI,,Ugwmy7RXBejXh5KHPot4AaABAg,False,@happinessguy5332,"だけどさぁ、そなことある⁉️
日本の未来がかかった選挙ですよ‼️
職務怠慢‼️給与返還要求‼️
担当職員は解雇でしょ⁉️",0,2025-07-08T11:17:53Z,2025-07-08T11:17:53Z,UCiok2BMUy4dzdBQzLFtte1w
pR4ECwgKScI,,UgwgPS3r7pv8ycLxzk14AaABAg,False,@ルーティ-z9i,謝って済む問題なんか？これがごめんなさいで済んだら警察いらんやろ。,1,2025-07-08T10:50:59Z,2025-07-08T10:50:59Z,UCwTu1NyNsLfNmRtDlh3-YVA
pR4ECwgKScI,,Ugwl2tdcq2jcSAdjlxh4AaABAg,False,@尋-e4v,指摘されたら謝っとけって指示されたか？　指摘されるのが遅かったら遅いだけ無効票が増えるぜってとこだろ？　世界1の詐欺師組織が！,0,2025-07-08T10:34:04Z,2025-07-08T10:34:04Z,UCY8yIQnd6NGdhHN969J5jSA
pR4ECwgKScI,,UgzaJKwwIRAdP4MuyM14AaABAg,False,@Anko-sk3ro,"ありえないでしょ
確信犯でしょ",1,2025-07-08T09:48:48Z,2025-07-08T09:48:48Z,UCWmKJaJwOJWW_OOTQae11BA
pR4ECwgKScI,,UgybUWN0yGRYBQkSL3Z4AaABAg,False,@コ-m8u,"そこまでするのか！
闇の世界だな",4,2025-07-08T06:59:53Z,2025-07-08T06:59:53Z,UCYkzHJCRBrqqlImogL6dRFA
pR4ECwgKScI,,UgyEHDNZvx0yLtRYQPd4AaABAg,False,@コ-m8u,犯罪,0,2025-07-08T06:58:12Z,2025-07-08T06:58:12Z,UCYkzHJCRBrqqlImogL6dRFA
pR4ECwgKScI,,Ugwgekhq66xVfM6lPKp4AaABAg,False,@マーボー-p7t,"さすがに不正の１つでしょうね。
無投票が増えれば自民公明の思うツボです。

本当に汚いやり方だわ",12,2025-07-08T06:03:18Z,2025-07-08T06:03:18Z,UCHQD7v7nxNVgG42Su07Ke3w
pR4ECwgKScI,,UgxfQmYWUbwGZaomhJl4AaABAg,False,@ちゅたちゅたろう,"いやいや、こんなミスが許されるわけないやろ。
再発防止だ？ふざけんな。",0,2025-07-08T00:43:29Z,2025-07-08T00:43:29Z,UC0IA2XS3l2NG61bTO42fodw
pR4ECwgKScI,,UgymG-Bqr6dnzNevX_d4AaABAg,False,@かりるり-m8v,指摘されてなかったらどうなったやろな？,1,2025-07-07T13:09:21Z,2025-07-07T13:09:21Z,UCv88726Dxwwm0D42mZ8BLLA
pR4ECwgKScI,,Ugyi2IH5ZX19nSwS69R4AaABAg,False,@くーもこもこ,"あり得ない！たるんでる！今大切な時期！
😰💦",5,2025-07-06T07:52:31Z,2025-07-06T07:52:31Z,UCTmaMRaL_6QRkojknRQOMJA
pR4ECwgKScI,,Ugy7G5D8d56PIqBXw1l4AaABAg,False,@ひろみ-w6b4j,ミスという名の不正💢,25,2025-07-05T22:32:13Z,2025-07-05T22:32:13Z,UCHT9pTJvHj75nZ6LCLXVtUw
pR4ECwgKScI,,UgwOZ0pjFQu-ZleSPuN4AaABAg,False,@昼の屋上,"早速不正選挙しだしてるね
クビにしたらいい",0,2025-07-05T11:53:10Z,2025-07-05T11:53:10Z,UCrP_OX9-HesDWOhpgiF_sTw
pR4ECwgKScI,,UgwC-EnM6FQFNbMyYDV4AaABAg,False,@勝田優稀,"福岡市古賀市の選挙区の期日前投票は、すべて無効とし、当日投票だけにする。
投票してしまった人は、選挙委員会に公開謝罪と賠償金(投票所までの交通費など)を請求してほしいです。
関わった選挙委員会の人たちは、クビにしてもらいたい。",9,2025-07-05T02:20:03Z,2025-07-05T02:20:03Z,UCeDXFjrVhRu7FVvQDhLz5SA
pR4ECwgKScI,,Ugy4xo8-uzTbQKruGpF4AaABAg,False,@べろ助日記,本間ちゃんとしろよ。だから税金泥棒言われんねん。,4,2025-07-04T22:39:26Z,2025-07-04T22:39:26Z,UChQbND96yS4zoIOEgjEV0Hw
pR4ECwgKScI,,Ugxa7kVKgZqH-rBkCx14AaABAg,False,@ネトホシュ,謝罪じゃ済まない、クビにしろ。,16,2025-07-04T22:28:18Z,2025-07-04T22:28:18Z,UCGaPOInnO_tIluTUS-XCUiQ
pR4ECwgKScI,,UgxRPWFHX64UbIbZaBV4AaABAg,False,@ほむほむになりたいみによん,無効票にするのはわざわざ時間を作ってまで期日前投票に来ていただいた方に失礼です。無関心なのかはわかりませんが、期日前投票に来られた方は名簿でわかるので職員から改めて謝罪をして、期日前投票にしか来れない方達のために救済措置を取るべきです。まぁ、古賀市の選挙に対する確認の怠りは「怠慢」です。厳重注意と減俸を望みます。,19,2025-07-04T21:38:04Z,2025-07-04T21:38:04Z,UCgDq1oSl44iLGVeYeXhp96g
pR4ECwgKScI,,UgwwBUqZ7mlRuYWtf6d4AaABAg,False,@なのか猫,誰も違和感も感じなかったのか？最終確認はしたのか？職員が選挙に無関心だったか。もちろんやり直しでしょ。,4,2025-07-04T20:48:56Z,2025-07-04T20:48:56Z,UC_EIPpPGDfFwKUaja4MolzA
pR4ECwgKScI,,UgwQ2cpVWdhqMYp9U9l4AaABAg,False,@小山日子,"こんな大事な事
間違える？
わざとやな🤮",14,2025-07-04T20:15:16Z,2025-07-04T20:15:16Z,UC0L38E7bnl3LrtHrY3CzLpQ
pR4ECwgKScI,,UgwWQdtd4FndvVCVKWp4AaABAg,False,@まるちん-l5w,再発防止なんかしなくていい。全員クビで,26,2025-07-04T20:14:43Z,2025-07-04T20:14:43Z,UCmu0NKzkLYdnOU6eCRvtZug
pR4ECwgKScI,,Ugy8Rh4GBuNAflVfqeh4AaABAg,False,@大山グリコ,おーおーっやってんな😮どこまで汚い事すんだろうな,24,2025-07-04T18:26:08Z,2025-07-04T18:26:08Z,UC4wUDIoZjENPebkVxQNBlrQ
pR4ECwgKScI,,UgzOkhK14v2VuyklxRd4AaABAg,False,@ソフテニ村ゆかいな仲間たち,わざとだろこれ。,40,2025-07-04T16:48:35Z,2025-07-04T16:48:35Z,UC_M80GAkkAUDCH9LIhquB5Q
pR4ECwgKScI,,UgyhYrEw4G1D1tFGlBF4AaABAg,False,@ほにょぺにょ子-d3w,"再発防止てｗ誰も責任取らなくてｲｲならまたやるだろｗ
正にお役所仕事ですね。",18,2025-07-04T16:17:29Z,2025-07-04T16:17:29Z,UCfDedyUYRVauiPRE5aa4CBg
pR4ECwgKScI,,UgxCuwFYs9WPd6Pxsc54AaABAg,False,@エドモンド太郎丸,"え、で投票した101票は全部無効票になったの？
おかしくね？",33,2025-07-04T15:16:27Z,2025-07-04T15:16:27Z,UCPwQzUV1wB9pd0oSDgdbTxA
pR4ECwgKScI,,Ugw2XPeMhILdah7c5J14AaABAg,False,@TheTry-mk,担当職員がアフォ,16,2025-07-04T14:01:50Z,2025-07-04T14:01:50Z,UC8qrpZfJuL20guC-Iq_0G8g
pR4ECwgKScI,,Ugx-n1RDQCBi4w95Rsh4AaABAg,False,@takedro21,"最早選管もそっち側のやつか…
全員未確認、上長も確認不足で掲示許可を出すなんてうちの国ではあり得ない。",31,2025-07-04T13:42:18Z,2025-07-04T13:42:18Z,UCc7zWYn3Sdq8CNDRn6gr9Yg
pR4ECwgKScI,,UgwhHtSf_-k-MJksYr14AaABAg,False,@macaronibc1271,確かに問題やけど、知らんやつに投票するやつの方が問題。でも自民に入れられるよりマシか。,10,2025-07-04T13:14:28Z,2025-07-04T13:14:28Z,UCpVU4PI2yjYl7IY0nqPYx7g
pR4ECwgKScI,,UgxTP-4TDA8HtGTLddF4AaABAg,False,@カズマ-x9z,減給だね,14,2025-07-04T12:59:05Z,2025-07-04T12:59:05Z,UCD1TwXiMpvKpqgWXjxFWJ_w
pR4ECwgKScI,,Ugxi0WiXzY1g8iCjejJ4AaABAg,False,@ギャル系モザイク有り清楚系無,古賀市の職員だもん、仕方ないよ。,5,2025-07-04T12:07:23Z,2025-07-04T12:07:23Z,UCkdiSfjRa1r0ZpEX_llB-RA
pR4ECwgKScI,,UgztrntyCClye1mOnEt4AaABAg,False,@スカイ-p1d,無効票を作らせて、特定の政党を有利にするために仕組まれた不正選挙😡,0,2025-07-04T11:23:48Z,2025-07-04T11:23:48Z,UC--QTPuKSp6cpRM4PWwNueA
y6LMeG_g0u0,,UgwaaSG5yZ4gvieBXAl4AaABAg,False,@rohini9025,テクノロジーは人の心入ってます,0,2025-07-22T14:47:28Z,2025-07-22T14:47:28Z,UCLVkFrUNy7QkzSAHJ3XAiBA
y6LMeG_g0u0,,Ugzs3zWUMODpiUXVSy94AaABAg,False,@satsuki4406,70代の母にチームみらいを伝えたい！！チームみらいがどんな政党か一目で分かるようなオススメのショート動画、これ以外にどれが良いと思いますか？誰か教えてーーー！！🙇‍♀️,0,2025-07-15T08:15:43Z,2025-07-15T08:15:43Z,UCNoQyUAh2y-z5JkMgzN_2vg
y6LMeG_g0u0,,Ugx_dyJ2fHPrHCblNFF4AaABAg,False,@MOON-u2y,終わらせて！,0,2025-07-13T12:36:15Z,2025-07-13T12:36:15Z,UCMqBtBr3AAfG0poTLHsWizA
y6LMeG_g0u0,,UgzCQ3vLhzFMzilK1NF4AaABAg,False,@しじみ-n4j,かっこいい,1,2025-07-12T12:35:53Z,2025-07-12T12:35:53Z,UCjfxVSzOFDdNiFVKqg0NK9Q
y6LMeG_g0u0,,Ugx7a_4MTn8G15V7QFR4AaABAg,False,@kayak7692,解決します！と今までの政治家は何度も言ってきたけど、安野たかひろは本気だ,4,2025-07-12T11:12:21Z,2025-07-12T11:12:21Z,UCu5R82CWaCNxMEBOAmab1Ug
y6LMeG_g0u0,,UgzXJvxf5pZF_fcHCtl4AaABAg,False,@MO-xy7il,"初めて政治家に推しが爆誕！！🐣
「チームみらい」",0,2025-07-12T09:32:17Z,2025-07-12T09:32:17Z,UC3bhwKtY-jrLKpC3m1S70QA
y6LMeG_g0u0,,UgzIc0MRWMiwE7kHro14AaABAg,False,@毎日便秘,"参政党の党員ですが、比例を
チームみらいに入れようか迷ってます。
安野さんは素晴らしすぎる！",5,2025-07-12T07:45:31Z,2025-07-12T07:45:31Z,UClfdqEmgWRvrcKvY5Su5Xeg
y6LMeG_g0u0,,UgwWFw9KgL9PS8Ame-t4AaABAg,False,@Nao-m4t,"期日前投票行って来ました
チームみらいに投票しました
頑張ってください",1,2025-07-11T02:40:20Z,2025-07-11T02:40:20Z,UCbtiKsvMjeu8q8ZiKLtQ7PQ
y6LMeG_g0u0,,UgwOeSBsv1qWCHgPrl14AaABAg,False,@accountaccount-nf2lg,みらいから未来へ頑張れ〜🍀　考,1,2025-07-09T08:01:03Z,2025-07-09T08:01:03Z,UC7KQKN20bkcqTKoXKheyegQ
y6LMeG_g0u0,,UgxZBJMxxZnufbEmkeN4AaABAg,False,@you8me,チームみらいはカッコいい！,0,2025-07-08T04:41:04Z,2025-07-08T04:41:04Z,UCTXxdiWycYvHBJ85sSmUlGw
y6LMeG_g0u0,,UgyYjdvaSf76u3PtZ4d4AaABAg,False,@さあ-j7e,がんばれー！チームみらい,1,2025-07-07T11:17:23Z,2025-07-07T11:17:23Z,UCIzvoLmDcPktrceMYwDVlBg
y6LMeG_g0u0,,UgztSlnHeLbGAuZwHyh4AaABAg,False,@ku0761,頑張れー！！,4,2025-07-05T23:08:14Z,2025-07-05T23:08:14Z,UCCONZQE262gdhiDafwdqBIA
y6LMeG_g0u0,,UgzCCPCb8U5YR89DPUB4AaABAg,False,@ローバの独り言,広く深く強い政治　それはデジタルを使うから。。なんと言っても優しい若者達の政党、若い頭脳集団を応援しています,3,2025-07-05T21:41:42Z,2025-07-05T21:41:42Z,UCJtSmpBCTDLRkHMEOQGUwTw
y6LMeG_g0u0,,UgwyTRWo8LrNCun8FcB4AaABAg,False,@兆億24龍郎,まずあ〜イチ・政治団体から、🗾🇯🇵国民が認めた国政政党👔へ〜👍,0,2025-07-05T14:59:04Z,2025-07-05T14:59:04Z,UCQ9eUGZhSIkG7fFGQ2IOGVw
y6LMeG_g0u0,,UgwII6KnMdliKD8Jh714AaABAg,False,@ひろ-m7f,投票する〜！,4,2025-07-05T14:07:32Z,2025-07-05T14:07:32Z,UC0-Iy_hy1VMbP1NYirN6ssA
y6LMeG_g0u0,,UgxLmC8pOf0URG8Az7p4AaABAg,False,@ねこいちろう-e3z,安野さん！応援してます✊‼️,9,2025-07-05T05:44:43Z,2025-07-05T05:44:43Z,UC2ezx9pvzWTKAE6oeeGrI_w
y6LMeG_g0u0,,Ugz9ZTfzTyGFYQ3ou9l4AaABAg,False,@1997010914,"兵庫県参院選からチームみらい⭐️前田美咲⭐️さんが
立候補してました‼️奇跡‼️
今日、期日前投票行って入れてきます。
比例区は、再生の道です。
頑張って下さい！！",2,2025-07-05T00:42:13Z,2025-07-05T00:42:13Z,UC_DmJxwsLdG5DNVRik1elFg
